GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "44005","Newport, RI",1,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",2191243,2346922,2506293,2634806,2737133,2844109,2878687,2884517,2854431,2973737,3045287,3192109,3241918,3289971,3325296,3387923,3553399
 "44005","Newport, RI",1,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",1452940,1550847,1668632,1766997,1851088,1913611,1909466,1872521,1803292,1869385,1932955,2064345,2130351,2158662,2172232,2226937,2310641
 "44005","Newport, RI",1,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),13135,(D),(D),9211,7939,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",180,173,239,303,422,440,373,(D),(D),(D),(D),(D),433,391,344,477,579
 "44005","Newport, RI",1,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",(D),13535,12756,(D),(D),11221,7860,6671,6143,7461,6684,6864,6517,6632,8715,9070,(D)
 "44005","Newport, RI",1,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",2348,(D),(D),(D),(D),(D),978,(D),674,894,732,780,(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",-11,-57,-63,-127,-40,-11,-74,1,-10,-13,44,27,(D),(D),(D),(D),202
 "44005","Newport, RI",1,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),2144,2433,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",1,6,(D),(D),(D),(D),(D),(D),(D),-7,-10,-18,-7,-15,-159,-154,-59
 "44005","Newport, RI",1,CAINC5N,300,"22","   Utilities","Thousands of dollars",5451,5292,(D),(D),(D),(D),(D),(D),4959,5961,(D),(D),(D),6736,6853,7528,7757
 "44005","Newport, RI",1,CAINC5N,400,"23","   Construction","Thousands of dollars",152762,159622,163133,146724,166144,167519,147190,123634,(D),(D),166144,(D),180946,180342,(D),(D),189235
 "44005","Newport, RI",1,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",46528,50371,52068,54166,62020,64517,(D),53300,47323,52123,64255,81601,75918,73776,68909,67124,67195
 "44005","Newport, RI",1,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",19702,21120,21581,5012,5877,5291,(D),6926,(D),(D),5054,(D),4535,2958,(D),(D),2912
 "44005","Newport, RI",1,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",86532,88131,89484,87546,98247,97711,82175,63408,61683,75314,96835,112681,100493,103608,109033,111920,119128
 "44005","Newport, RI",1,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",230633,234706,(D),237023,243279,263026,(D),261308,233793,(D),207656,(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",217208,220817,(D),(D),225133,242948,(D),243060,220221,(D),195573,(D),214082,211420,201596,203005,210076
 "44005","Newport, RI",1,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),1412,(D),(D),(D),1821,(D),(D),1153,1244,1035,1351,1529,(D),1778,(D)
 "44005","Newport, RI",1,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),517,543,681,698,788,(D),539,(D),832,1209
 "44005","Newport, RI",1,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",245,282,35,13,-78,17,47,130,7,37,70,13,21,30,51,-4,143
 "44005","Newport, RI",1,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",4732,4303,1918,(D),1693,(D),1353,1585,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",1856,1517,1455,1185,1200,1193,1284,(D),2069,2271,(D),(D),2091,2390,2462,2722,3119
 "44005","Newport, RI",1,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",151403,156299,166713,170652,174582,192410,204009,199802,191824,183754,160514,165846,167685,162438,151526,(D),(D)
 "44005","Newport, RI",1,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),20,55,109,272,352,388
 "44005","Newport, RI",1,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),28,-95,14,262,8,-12,-474,488,29,13,6,-45,-483,-536
 "44005","Newport, RI",1,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",(D),(D),(D),38831,39367,39376,44564,30747,18921,17909,24496,29493,37080,38069,37900,34023,33814
 "44005","Newport, RI",1,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",1998,1974,(D),(D),(D),(D),1865,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",18203,17096,15646,3414,3528,3581,3288,(D),(D),(D),(D),(D),2344,(D),(D),4326,5112
 "44005","Newport, RI",1,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",13425,13889,12629,(D),18146,20078,(D),18248,13572,13706,12083,13551,(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),1650,1648,1583,(D),(D),(D),(D),3530,3753,2160,(D),1775,3072,2039,(D),(D)
 "44005","Newport, RI",1,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",1716,1630,1666,(D),2749,3466,4636,3052,(D),(D),(D),(D),2071,3110,5352,5792,6274
 "44005","Newport, RI",1,CAINC5N,533,"313","     Textile mills","Thousands of dollars",82,93,64,109,199,-13,54,-68,7,-68,-141,53,1,20,14,78,55
 "44005","Newport, RI",1,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",7130,6894,6840,6921,7118,7292,6987,6824,6377,6002,6004,6348,6457,7053,6623,6869,6530
 "44005","Newport, RI",1,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",768,654,(D),(D),(D),1423,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",(D),(D),(D),12,23,1,(D),(D),(D),(D),45,16,0,-1,-1,4,7
 "44005","Newport, RI",1,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",(D),-5,0,65,168,120,53,13,48,82,10,28,34,35,6,47,-42
 "44005","Newport, RI",1,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",1681,1537,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1671
 "44005","Newport, RI",1,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",74,35,8,45,39,14,87,28,46,162,106,70,136,170,11,-70,-396
 "44005","Newport, RI",1,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",-8,-14,-1,75,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",36607,42098,43472,47324,49126,54297,54972,58425,59882,63200,60864,61000,(D),61063,58581,66255,80887
 "44005","Newport, RI",1,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",160651,177441,183736,188415,191695,190236,176513,160647,144818,154115,186085,235416,261935,246784,223744,202207,202403
 "44005","Newport, RI",1,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",34910,39525,41126,41206,43685,42021,41173,37477,31269,34873,35164,36191,38108,40989,43588,42438,43033
 "44005","Newport, RI",1,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",(D),(D),4169,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5372,(D),6045
 "44005","Newport, RI",1,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",2882,2302,2373,(D),2998,3046,(D),(D),4903,5925,7372,6821,(D),(D),(D),(D),4354
 "44005","Newport, RI",1,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",10759,15106,16352,16604,(D),(D),(D),(D),14505,14666,(D),(D),(D),14429,14926,15212,(D)
 "44005","Newport, RI",1,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",19402,19796,20210,20778,22910,22796,28970,27262,26895,28597,31674,38252,41498,41292,39564,36956,36817
 "44005","Newport, RI",1,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",8920,9444,10269,10681,11157,(D),(D),(D),(D),(D),(D),(D),(D),19390,17838,16165,17227
 "44005","Newport, RI",1,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",(D),(D),7997,10227,11869,14273,(D),(D),(D),(D),(D),(D),(D),(D),29915,16460,(D)
 "44005","Newport, RI",1,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",11095,11439,12353,12559,12821,13424,13850,13556,11647,12278,12164,13948,16332,14865,13088,13687,13314
 "44005","Newport, RI",1,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",10011,9437,7957,7972,8187,7405,7455,6795,6119,5136,(D),(D),5781,5532,4992,4390,3842
 "44005","Newport, RI",1,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",18262,22682,24944,31061,(D),26073,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",20153,21754,21403,15514,14396,11910,(D),9336,(D),(D),(D),(D),(D),11401,10117,(D),(D)
 "44005","Newport, RI",1,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",11680,14072,14583,14022,13338,12889,11587,10405,9573,9931,12071,13911,17273,19930,18870,18554,18105
 "44005","Newport, RI",1,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",23611,22421,(D),(D),(D),21167,(D),(D),(D),(D),(D),40291,39112,(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-8,-20,-10,(D),(D),-1,77,37,25,22,477,584,828,194,350,(D),(D)
 "44005","Newport, RI",1,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",1,-2,-5,-2,-19,-68,-3,-16,9,2,6,5,(D),2,-15,2,6
 "44005","Newport, RI",1,CAINC5N,803,"483","    Water transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5809,7112
 "44005","Newport, RI",1,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",(D),8646,7321,1687,2334,4549,6554,4450,4933,6717,9003,9116,8403,7876,8250,7339,7987
 "44005","Newport, RI",1,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",3911,(D),(D),(D),(D),(D),5662,5707,10058,12626,12211,12982,12684,(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,22,21
 "44005","Newport, RI",1,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",7461,4633,4390,4332,4397,5287,5721,5516,5183,5819,5910,5567,5352,5158,5361,5504,5291
 "44005","Newport, RI",1,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",3990,(D),3512,(D),(D),4925,3913,5046,(D),(D),(D),(D),(D),(D),6191,(D),(D)
 "44005","Newport, RI",1,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",54,77,84,88,(D),(D),(D),(D),(D),1061,1263,1205,899,(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",4,5,4,4,4,4,2,3,1,(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,900,"51","   Information","Thousands of dollars",47851,48523,53961,59111,60772,61189,52577,58842,54347,50483,57148,58509,54818,52589,51417,43605,42636
 "44005","Newport, RI",1,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",31247,29716,30455,31982,34774,34839,27595,24665,23797,20982,23782,24906,23170,21644,19850,17259,15966
 "44005","Newport, RI",1,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",1050,791,1036,1008,818,1043,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",2,3,(D),(D),(D),(D),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "44005","Newport, RI",1,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",10348,12939,14675,(D),14751,13691,16723,23610,21649,20731,23637,24574,22543,21094,20528,15417,13506
 "44005","Newport, RI",1,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),3562,1643,1895,2279,1970,2381,2597,2310,2067,(D),(D),3460
 "44005","Newport, RI",1,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",2005,2224,2737,2785,3162,3025,3336,4306,3482,3558,3818,3551,3895,3595,4236,4273,4737
 "44005","Newport, RI",1,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",38519,48110,55068,54673,60155,75037,73537,70930,76220,80047,73142,92112,92998,101057,106747,136320,114894
 "44005","Newport, RI",1,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "44005","Newport, RI",1,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",(D),(D),(D),37812,38288,42040,41783,43799,51316,55643,49819,62094,62356,45294,54337,60424,61644
 "44005","Newport, RI",1,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",(D),(D),(D),(D),(D),10113,(D),(D),(D),(D),(D),(D),6239,(D),13966,(D),(D)
 "44005","Newport, RI",1,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",7621,7538,12646,11747,16014,22868,20400,14980,14531,17191,15393,20825,23264,46620,37630,45286,34734
 "44005","Newport, RI",1,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",(D),(D),(D),(D),(D),16,(D),(D),(D),(D),(D),(D),1139,(D),814,(D),(D)
 "44005","Newport, RI",1,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",10360,11720,31099,72974,90472,78672,58479,48286,50869,51936,62760,81279,79208,74595,71506,75389,78197
 "44005","Newport, RI",1,CAINC5N,1101,"531","    Real estate","Thousands of dollars",(D),10683,25736,59506,52548,45072,34785,44213,41093,38609,46530,57902,54733,53764,55993,61341,64408
 "44005","Newport, RI",1,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",(D),3317,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",-2330,-2280,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",208966,227239,239027,256543,273424,279707,300239,328545,326776,330557,320668,303294,308778,329455,344371,367296,389997
 "44005","Newport, RI",1,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",4149,3599,15737,18818,25480,27968,32928,40025,31267,30221,31926,31414,36744,36569,38423,36100,38164
 "44005","Newport, RI",1,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",47156,51995,53379,58212,60417,65222,69327,72135,70759,71919,71234,65556,65826,66610,68053,66993,76148
 "44005","Newport, RI",1,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",(D),(D),(D),44907,(D),(D),56694,(D),59427,61046,61095,61311,61052,60846,62350,61466,69674
 "44005","Newport, RI",1,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",(D),(D),(D),13305,(D),(D),12633,(D),11332,10873,10139,4245,4774,5764,5703,5527,6474
 "44005","Newport, RI",1,CAINC5N,1500,"61","   Educational services","Thousands of dollars",50876,54501,53811,59065,62872,70419,81108,70666,75812,78466,81964,84313,83915,89300,93521,85957,83509
 "44005","Newport, RI",1,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",158947,171731,176359,189597,187617,196212,198384,209821,214830,226155,227632,230051,239850,236081,229657,229601,255232
 "44005","Newport, RI",1,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",(D),(D),(D),(D),(D),(D),82225,90324,91034,97216,99355,103196,109606,103010,94693,94963,113903
 "44005","Newport, RI",1,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),42200,(D),(D),(D),(D),(D),(D),(D),57034,57176,58309
 "44005","Newport, RI",1,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",28779,30903,35196,37788,31435,31894,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "44005","Newport, RI",1,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",43623,49375,96551,112994,106160,94106,85998,79498,65940,60997,66770,69064,76556,85009,81447,80377,84118
 "44005","Newport, RI",1,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",(D),5292,46244,57203,50565,40492,32087,23421,16989,13156,18829,19570,25665,31402,26145,24537,25298
 "44005","Newport, RI",1,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",(D),12327,12555,12621,13308,13073,15203,15898,15155,16494,16275,17444,18256,19473,19945,21423,22443
 "44005","Newport, RI",1,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",28278,31756,37752,43170,42287,40541,38708,40179,33796,31347,31666,32050,32635,34134,35357,34417,36377
 "44005","Newport, RI",1,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",137974,140379,140314,144096,146472,151004,159300,159918,148455,161204,168310,181170,204665,211696,230504,251749,252762
 "44005","Newport, RI",1,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),(D),(D),49463,(D),(D),(D),(D),(D),(D),63719,54099,60617,63058,68860
 "44005","Newport, RI",1,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),(D),(D),101541,(D),(D),(D),(D),(D),(D),140946,157597,169887,188691,183902
 "44005","Newport, RI",1,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",76166,84069,84919,89104,93528,97120,96831,91267,92699,99491,98281,102869,101918,107849,116652,121895,130173
 "44005","Newport, RI",1,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",25084,27488,26203,26682,26763,27123,23847,21051,22022,22772,21543,22763,22624,24000,25598,26834,27911
 "44005","Newport, RI",1,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",26711,29195,28386,27687,31057,33104,31561,27485,28341,32910,32663,34523,32651,34202,37542,(D),(D)
 "44005","Newport, RI",1,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",18814,22158,24801,29091,30272,31311,35589,36869,37290,39413,39444,41037,41903,44251,48060,50204,55113
 "44005","Newport, RI",1,CAINC5N,1904,"814","    Private households","Thousands of dollars",5557,5228,5529,5644,5436,5582,5834,5862,5046,4396,4631,4546,4740,5396,5452,(D),(D)
 "44005","Newport, RI",1,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",738303,796075,837661,867809,886045,930498,969221,1011996,1051139,1104352,1112332,1127764,1111567,1131309,1153064,1160986,1242758
 "44005","Newport, RI",1,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",326817,362657,392624,412414,418651,445841,458418,464777,508815,535972,547393,556604,537072,568119,582566,610218,669300
 "44005","Newport, RI",1,CAINC5N,2002,"...","   Military","Thousands of dollars",249212,260108,254896,250627,254886,261824,278961,298584,301580,319282,317314,326226,321823,303769,307056,285121,295660
 "44005","Newport, RI",1,CAINC5N,2010,"...","   State and local","Thousands of dollars",162274,173310,190141,204768,212508,222833,231842,248635,240744,249098,247625,244934,252672,259421,263442,265647,277798
 "44005","Newport, RI",1,CAINC5N,2011,"...","    State government","Thousands of dollars",(D),(D),(D),(D),(D),38978,43774,48038,45627,48371,50412,49855,50796,52378,55410,53601,57838
 "44005","Newport, RI",1,CAINC5N,2012,"...","    Local government","Thousands of dollars",(D),(D),(D),(D),(D),183855,188068,200597,195117,200727,197213,195079,201876,207043,208032,212046,219960
 "44007","Providence, RI",1,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",17929253,18678009,19613873,20498704,20976435,22023623,23106766,23507591,22929944,24367554,25033092,25769458,25829496,27068514,28245668,28453667,29617948
 "44007","Providence, RI",1,CAINC5N,20,"...","Population (persons) 2/","Number of persons",626935,632252,636149,638358,635060,631691,629110,627889,626304,627131,628089,629597,630033,632087,633519,635522,637357
 "44007","Providence, RI",1,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",28598,29542,30832,32112,33031,34865,36729,37439,36612,38856,39856,40930,40997,42824,44585,44772,46470
 "44007","Providence, RI",1,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",14337186,14925650,15707631,16465763,16918951,17869538,18137038,18166899,17368008,18649893,19017780,19831548,20328204,21308581,22126491,22295480,22873353
 "44007","Providence, RI",1,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",1799006,1840182,1920591,2011132,2080286,2201043,2258488,2295824,2252826,2319832,2145355,2198449,2538012,2664592,2799143,2841815,2920073
 "44007","Providence, RI",1,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",940463,971585,1015193,1069560,1098872,1169132,1213404,1241478,1205374,1233848,1023346,1035410,1338311,1404581,1476835,1501228,1559081
 "44007","Providence, RI",1,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",858543,868597,905398,941572,981414,1031911,1045084,1054346,1047452,1085984,1122009,1163039,1199701,1260011,1322308,1340587,1360992
 "44007","Providence, RI",1,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-1281651,-1297460,-1336902,-1272806,-1342074,-1493985,-1348045,-1537682,-1500754,-1706240,-1811767,-1904536,-1938883,-2260037,-2213610,-2201630,-2059215
 "44007","Providence, RI",1,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",11256529,11788008,12450138,13181825,13496591,14174510,14530505,14333393,13614428,14623821,15060658,15728563,15851309,16383952,17113738,17252035,17894065
 "44007","Providence, RI",1,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",3106067,3176760,3363839,3242767,3269380,3552761,3831340,3955159,3652091,3729089,3909172,4106478,3984576,4219098,4452628,4545056,4753692
 "44007","Providence, RI",1,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",3566657,3713241,3799896,4074112,4210464,4296352,4744921,5219039,5663425,6014644,6063262,5934417,5993611,6465464,6679302,6656576,6970191
 "44007","Providence, RI",1,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",10657937,10958702,11500134,11923525,12284371,13008095,13270289,13509253,13002391,13413616,13821393,14289720,14837831,15679470,16405817,16734543,17273540
 "44007","Providence, RI",1,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",2432114,2580415,2695075,2856627,3011325,3210115,3298346,3348561,3188168,3489851,3399953,3419395,3479717,3618637,3725242,3784902,3901314
 "44007","Providence, RI",1,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",1573571,1711818,1789677,1915055,2029911,2178204,2253262,2294215,2140716,2403867,2277944,2256356,2280016,2358626,2402934,2444315,2540322
 "44007","Providence, RI",1,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",858543,868597,905398,941572,981414,1031911,1045084,1054346,1047452,1085984,1122009,1163039,1199701,1260011,1322308,1340587,1360992
 "44007","Providence, RI",1,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",1247135,1386533,1512422,1685611,1623255,1651328,1568403,1309085,1177449,1746426,1796434,2122433,2010656,2010474,1995432,1776035,1698499
 "44007","Providence, RI",1,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",697,1144,1399,2290,2803,732,2198,2623,2128,3898,3974,5991,4643,4192,11267,3714,4132
 "44007","Providence, RI",1,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",1246438,1385389,1511023,1683321,1620452,1650596,1566205,1306462,1175321,1742528,1792460,2116442,2006013,2006282,1984165,1772321,1694367
 "44007","Providence, RI",1,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",2822,3452,3626,4393,4974,3055,5071,5894,5114,7137,6850,9990,9029,8708,15068,7929,8165
 "44007","Providence, RI",1,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",14334364,14922198,15704005,16461370,16913977,17866483,18131967,18161005,17362894,18642756,19010930,19821558,20319175,21299873,22111423,22287551,22865188
 "44007","Providence, RI",1,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",12127856,12622268,13296163,13894166,14311119,15160440,15345106,15337007,14601170,15765319,16112290,16947733,17389592,18295958,19006843,19156709,19658516
 "44007","Providence, RI",1,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",6232,5920,5464,4763,4431,4982,3525,2857,2802,4151,3944,4125,3345,3388,4472,5481,5866
 "44007","Providence, RI",1,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",150,118,(D),(D),(D),(D),(D),(D),(D),(D),353,423,(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",4802,4562,(D),2951,2905,3363,2179,1596,1496,2439,2402,2441,1878,1585,2223,3048,3589
 "44007","Providence, RI",1,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",1280,1240,1232,(D),(D),(D),(D),(D),(D),(D),1189,1261,(D),(D),(D),(D),(D)
 "44007","Providence, RI",1,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",6378,6831,4648,4274,3940,4711,6559,7425,6794,6259,6507,6596,6802,7952,8327,9045,9491
