GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "31135","Perkins, NE",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",1,0,0,1,-7,-3,-10,-12,-19,-15,-16,-11,-6,-4,-2,-9,-22
 "31135","Perkins, NE",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),743,(D),(D),(D),(D),(D),(D),(D),(D),3346,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",0,0,(D),(D),-10,-2,17,112,64,81,41,61,39,39,8,7,43
 "31135","Perkins, NE",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",0,0,0,-5,-3,0,11,86,16,43,21,34,21,20,1,-2,38
 "31135","Perkins, NE",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",0,0,1,1,-1,-1,4,10,33,18,15,15,13,11,5,5,1
 "31135","Perkins, NE",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",0,0,(D),(D),-6,-1,2,16,15,20,5,12,5,8,2,4,4
 "31135","Perkins, NE",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,400,"23","   Construction","Thousands of dollars",4593,5280,5779,6581,5865,5901,5952,6406,7762,8582,9289,10666,11557,12727,11619,12123,11459
 "31135","Perkins, NE",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",915,1062,1019,999,1147,1205,1130,1573,1705,1621,1902,2624,2828,3406,3496,3844,4060
 "31135","Perkins, NE",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",1221,1228,899,587,805,1367,3662,4023,4280,4000,4168,4861,4476,5221,5935,4673,5133
 "31135","Perkins, NE",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1206,893,607,443,495
 "31135","Perkins, NE",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",1,0,0,0,-2,-2,-2,0,0,0,0,12,3,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-20,-15,-10,0,0,-4,0,18,5,13,1,0,-10,1,1,0,0
 "31135","Perkins, NE",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",17,16,11,0,0,1,(D),(D),(D),(D),(D),-1,-4,5,4,5,1
 "31135","Perkins, NE",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",-1,0,0,0,0,0,2,2,1,3,2,3,0,-1,-1,0,1
 "31135","Perkins, NE",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",0,0,0,0,0,0,0,4,3,5,3,2,0,1,1,1,1
 "31135","Perkins, NE",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),0,-2,-1,4,5,2,3,1,1,1,1
 "31135","Perkins, NE",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",0,0,0,0,0,0,0,-6,-6,1,3,2,45,9,11,0,1
 "31135","Perkins, NE",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",2,1,1,0,0,0,1,5,6,7,5,2,1,1,1,1,1
 "31135","Perkins, NE",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",13,14,17,0,0,0,-5,-8,-15,0,3,4,2,7,1,-1,0
 "31135","Perkins, NE",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3270,4328,5328,4230,4638
 "31135","Perkins, NE",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",10,10,5,0,0,2,15,0,-22,31,7,4,2,1,-1,1,2
 "31135","Perkins, NE",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",1,1,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",0,0,0,0,0,1,4,2,0,0,0,9,1,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",2,2,2,0,2,4,5,3,0,1,0,10,2,1,2,2,3
 "31135","Perkins, NE",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",162,70,5,2,33,182,401,207,15,41,98,143,160,553,1176,108,64
 "31135","Perkins, NE",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",169,266,196,8,97,386,2277,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",-1,-2,5,1,10,9,10,9,4,7,5,23,20,8,7,6,7
 "31135","Perkins, NE",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",5978,6231,5896,5759,5533,5827,6696,8841,10263,11217,12296,13590,13464,14470,14503,14136,15661
 "31135","Perkins, NE",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",2628,2804,2305,1827,1714,1800,1925,2332,2797,3013,2908,3233,3733,3596,3437,3478,4148
 "31135","Perkins, NE",4,CAINC5N,701,"441","    Motor vehicle and parts dealers","Thousands of dollars",435,428,429,(D),237,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),335,345
 "31135","Perkins, NE",4,CAINC5N,702,"442","    Furniture and home furnishings stores","Thousands of dollars",31,32,26,9,3,5,10,18,(D),(D),(D),(D),9,9,7,9,11
 "31135","Perkins, NE",4,CAINC5N,703,"443","    Electronics and appliance stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,704,"444","    Building material and garden equipment and supplies dealers","Thousands of dollars",(D),488,(D),(D),(D),(D),(D),(D),(D),(D),(D),627,(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,705,"445","    Food and beverage stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,706,"446","    Health and personal care stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,707,"447","    Gasoline stations","Thousands of dollars",568,570,448,(D),(D),(D),(D),879,827,827,785,967,1508,1210,1224,1099,1384
 "31135","Perkins, NE",4,CAINC5N,708,"448","    Clothing and clothing accessories stores","Thousands of dollars",(D),(D),15,8,3,3,0,4,1,2,21,31,30,28,20,30,47
 "31135","Perkins, NE",4,CAINC5N,709,"451","    Sporting goods, hobby, musical instrument, and book stores","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,711,"452","    General merchandise stores","Thousands of dollars",6,11,13,5,2,3,6,6,4,6,5,4,2,2,2,4,(D)
 "31135","Perkins, NE",4,CAINC5N,712,"453","    Miscellaneous store retailers","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),181,(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,713,"454","    Nonstore retailers","Thousands of dollars",80,84,43,2,2,17,7,22,134,131,119,154,135,143,115,145,185
 "31135","Perkins, NE",4,CAINC5N,800,"48-49","   Transportation and warehousing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,801,"481","    Air transportation","Thousands of dollars",-1,-1,-1,-1,0,0,15,14,15,11,2,9,21,13,13,6,1
 "31135","Perkins, NE",4,CAINC5N,802,"482","    Rail transportation","Thousands of dollars",676,730,755,776,1035,1059,1166,1281,1055,1058,974,1105,970,1007,1190,1098,1128
 "31135","Perkins, NE",4,CAINC5N,803,"483","    Water transportation","Thousands of dollars",2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,804,"484","    Truck transportation","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,805,"485","    Transit and ground passenger transportation","Thousands of dollars",7,8,9,9,6,7,11,11,10,5,1,5,14,11,19,20,16
 "31135","Perkins, NE",4,CAINC5N,806,"486","    Pipeline transportation","Thousands of dollars",320,131,236,348,320,264,279,348,261,114,156,585,1384,2630,4511,3725,3726
 "31135","Perkins, NE",4,CAINC5N,807,"487","    Scenic and sightseeing transportation","Thousands of dollars",4,4,3,3,2,1,1,1,1,0,0,0,0,0,1,1,0
 "31135","Perkins, NE",4,CAINC5N,808,"488","    Support activities for transportation","Thousands of dollars",(D),(D),(D),(D),(D),10,8,8,3,0,0,3,20,17,35,26,21
 "31135","Perkins, NE",4,CAINC5N,809,"492","    Couriers and messengers","Thousands of dollars",3,3,4,-2,-1,1,1,32,36,19,29,21,17,7,1,2,9
 "31135","Perkins, NE",4,CAINC5N,811,"493","    Warehousing and storage","Thousands of dollars",1,2,2,-3,-2,-4,-7,-19,-10,0,-9,-3,2,-1,-3,-13,-63
 "31135","Perkins, NE",4,CAINC5N,900,"51","   Information","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,901,"511","    Publishing industries (except Internet)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,902,"512","    Motion picture and sound recording industries","Thousands of dollars",11,11,13,1,0,-4,0,-2,0,1,3,4,5,10,3,2,1
 "31135","Perkins, NE",4,CAINC5N,903,"515","    Broadcasting (except Internet)","Thousands of dollars",6,7,12,7,0,31,0,66,2,26,13,3,1,0,3,24,81
 "31135","Perkins, NE",4,CAINC5N,904,"516","    Internet publishing and broadcasting 8/","Thousands of dollars",0,0,1,0,0,0,(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA)
 "31135","Perkins, NE",4,CAINC5N,905,"517","    Telecommunications","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",0,0,1,0,0,2,0,14,9,6,1,1,1,1,1,1,3
 "31135","Perkins, NE",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",6,7,27,7,2,-1,0,2,3,10,8,9,5,4,4,3,-3
 "31135","Perkins, NE",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",2159,(D),2242,(D),(D),(D),(D),(D),(D),4862,2873,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",1505,1510,1510,1393,1251,1266,1174,1044,2072,3665,1738,(D),1274,1502,1600,1611,1639
 "31135","Perkins, NE",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",50,(D),(D),(D),(D),(D),(D),(D),-132,-94,-73,39,-459,-396,-25,125,159
 "31135","Perkins, NE",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",575,654,(D),500,656,565,828,(D),(D),1243,1107,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",29,16,8,8,8,2,41,46,10,48,101,45,3,30,14,35,24
 "31135","Perkins, NE",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",173,(D),277,(D),(D),(D),(D),(D),(D),557,348,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",(D),8,(D),-7,(D),(D),167,661,990,502,315,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),68,39,3,286,362,311,387,396
 "31135","Perkins, NE",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",0,0,2,-19,-37,-5,4,53,41,-13,-6,-9,5,5,3,2,2
 "31135","Perkins, NE",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",591,706,641,761,(D),813,913,1107,(D),(D),(D),(D),1404,1951,(D),(D),1732
 "31135","Perkins, NE",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",0,0,0,0,0,0,0,(D),0,0,4,-1,2,0,0,0,0
 "31135","Perkins, NE",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),75,60,11,(D),162,224,(D),(D),(D),(D),(D),117,108,(D),(D),53
 "31135","Perkins, NE",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",(D),72,57,10,(D),160,224,(D),(D),(D),(D),(D),115,106,(D),(D),52
 "31135","Perkins, NE",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",3,3,3,1,1,2,0,1,3,4,3,3,2,2,2,1,1
 "31135","Perkins, NE",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",93,87,122,111,107,79,67,63,87,110,69,188,176,184,186,194,199
 "31135","Perkins, NE",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",1490,1620,1704,1958,1890,1921,1885,2030,2027,2128,2272,2483,2487,2580,2856,3383,3641
 "31135","Perkins, NE",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",1095,1196,1252,1408,1349,1307,1305,1421,1427,1528,1692,1721,1712,1713,1927,2414,2627
 "31135","Perkins, NE",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",10,11,12,74,83,112,90,116,123,110,96,103,94,110,116,84,71
 "31135","Perkins, NE",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",24,26,27,7,5,8,11,(D),(D),(D),(D),(D),(D),(D),(D),109,169
 "31135","Perkins, NE",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",47,50,47,11,7,9,15,3,-1,62,58,27,32,40,32,35,41
 "31135","Perkins, NE",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",0,0,0,0,0,0,0,-1,0,1,1,1,0,1,0,0,0
 "31135","Perkins, NE",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",-23,-24,-20,-4,-2,-1,-4,(D),(D),(D),(D),(D),(D),(D),(D),74,128
 "31135","Perkins, NE",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",309,297,277,232,272,258,(D),(D),292,330,256,343,(D),(D),(D),368,409
 "31135","Perkins, NE",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",9,9,10,0,1,0,0,1,-2,1,3,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",300,288,267,232,271,258,(D),(D),294,329,253,(D),373,389,296,(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",3009,(D),(D),(D),(D),(D),(D),(D),3001,3655,3487,3790,(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",(D),(D),1335,1106,1075,1043,(D),1123,(D),(D),1596,1762,1478,1694,1660,1705,1693
 "31135","Perkins, NE",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",1015,1227,1103,1236,1318,1303,871,678,748,1177,1037,(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31135","Perkins, NE",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",48,46,50,54,52,55,59,62,54,47,(D),57,60,69,69,66,(D)
 "31135","Perkins, NE",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",11087,11314,12171,12518,12834,13955,14296,14141,15546,16841,17215,17820,18119,19208,20951,21738,22532
 "31135","Perkins, NE",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",954,1023,1053,1045,1027,1023,1068,1109,1175,1162,1035,1047,976,973,1035,1065,1063
 "31135","Perkins, NE",4,CAINC5N,2002,"...","   Military","Thousands of dollars",166,226,341,383,416,381,374,442,496,467,426,380,343,312,299,310,305
 "31135","Perkins, NE",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",9967,10065,10777,11090,11391,12551,12854,12590,13875,15212,15754,16393,16800,17923,19617,20363,21164
 "31135","Perkins, NE",4,CAINC5N,2011,"...","    State government","Thousands of dollars",325,282,364,247,264,263,298,261,280,282,290,313,284,(D),254,407,362
 "31135","Perkins, NE",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",9642,9783,10413,10843,11127,12288,12556,12329,13595,14930,15464,16080,16516,(D),19363,19956,20802
 "31137","Phelps, NE",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",296843,292384,323152,308301,324606,312127,344391,370193,363830,395809,465065,473591,517261,549388,571113,549518,500808
 "31137","Phelps, NE",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",9704,9684,9576,9535,9402,9405,9222,9195,9148,9182,9143,9213,9182,9167,9222,9184,9060
 "31137","Phelps, NE",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",30590,30192,33746,32334,34525,33187,37345,40260,39772,43107,50866,51405,56334,59931,61929,59834,55277
 "31137","Phelps, NE",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",217982,215765,245390,235807,259825,243216,269365,281687,281256,308716,369915,379270,432048,454762,466152,442749,391083
 "31137","Phelps, NE",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",19799,20282,20824,20969,21665,23129,24653,26102,26799,27511,24732,25608,29676,31593,32154,32789,34660
 "31137","Phelps, NE",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",10422,10659,10916,11024,11544,12245,13272,13810,14386,14529,11586,12030,15944,16724,17043,17303,18205
 "31137","Phelps, NE",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",9377,9623,9908,9945,10121,10884,11381,12292,12413,12982,13146,13578,13732,14869,15111,15486,16455
 "31137","Phelps, NE",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",-9876,-11099,-13245,-14752,-16892,-19589,-23182,-27392,-28729,-27125,-28831,-31778,-34034,-36231,-36475,-37149,-39090
 "31137","Phelps, NE",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",188307,184384,211321,200086,221268,200498,221530,228193,225728,254080,316352,321884,368338,386938,397523,372811,317333
 "31137","Phelps, NE",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",62028,57565,61007,55190,49159,54362,61624,74099,67195,67986,72571,76303,73527,83437,92006,92013,95585
 "31137","Phelps, NE",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",46508,50435,50824,53025,54179,57267,61237,67901,70907,73743,76142,75404,75396,79013,81584,84694,87890
 "31137","Phelps, NE",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",129790,130741,134976,135452,137526,143399,153510,162625,166143,167966,171260,180217,186990,198527,205211,207887,214345
 "31137","Phelps, NE",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",32359,33541,35299,36834,38906,40564,42610,44826,47695,45991,46576,50151,50429,54751,54601,56690,59892
 "31137","Phelps, NE",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",22982,23918,25391,26889,28785,29680,31229,32534,35282,33009,33430,36573,36697,39882,39490,41204,43437
 "31137","Phelps, NE",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",9377,9623,9908,9945,10121,10884,11381,12292,12413,12982,13146,13578,13732,14869,15111,15486,16455
 "31137","Phelps, NE",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",55833,51483,75115,63521,83393,59253,73245,74236,67418,94759,152079,148902,194629,201484,206340,178172,116846
 "31137","Phelps, NE",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",37900,32056,56951,46274,67508,42847,55393,58070,46975,68663,127099,118942,164289,168966,172873,148774,86600
 "31137","Phelps, NE",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",17933,19427,18164,17247,15885,16406,17852,16166,20443,26096,24980,29960,30340,32518,33467,29398,30246
 "31137","Phelps, NE",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",47498,41146,67337,55770,75651,51555,65555,69444,58929,79985,139607,132846,177853,183304,188682,164197,102954
 "31137","Phelps, NE",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",170484,174619,178053,180037,184174,191661,203810,212243,222327,228731,230308,246424,254195,271458,277470,278552,288129
 "31137","Phelps, NE",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",143070,145666,147075,148067,151233,157315,169813,178320,186631,189921,191084,206885,213091,228749,233156,232836,241584
 "31137","Phelps, NE",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",25,24,40,77,44,19,46,63,122,97,70,84,86,26,1,1,0
 "31137","Phelps, NE",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",7,3,2,12,-45,-23,-80,-118,-131,-44,-39,-39,-37,-19,-5,-2,-4
 "31137","Phelps, NE",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),0,40,8,12,5,45,31,27,-8,-74,84
 "31137","Phelps, NE",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",0,0,6,2,-2,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",0,2,0,-16,-17,-1,-1,8,8,6,1,17,8,11,-6,9,8
 "31137","Phelps, NE",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",0,(D),(D),(D),(D),(D),(D),(D),(D),(D),2661,2456,2657,2703,2840,2795,(D)
 "31137","Phelps, NE",4,CAINC5N,400,"23","   Construction","Thousands of dollars",12312,13263,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",2797,3373,4218,2656,2324,832,1077,965,1279,1354,1736,2179,2137,(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",2273,2614,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5490,4918,2405,269
 "31137","Phelps, NE",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",7242,7276,6941,6919,6782,7343,9819,10672,10332,10756,9433,9256,11933,12213,14892,14896,16655
 "31137","Phelps, NE",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",43950,43749,(D),(D),(D),(D),(D),54266,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "31137","Phelps, NE",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),52524,57175,56192,54800,60037
 "31137","Phelps, NE",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",1,0,0,0,-1,-1,-2,1,0,0,1,13,3,0,0,0,0
 "31137","Phelps, NE",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),(D),(D),(D),0,1,3,10,19,10,30,31,12,1,2,1,1
 "31137","Phelps, NE",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",-32,-20,-33,-2,0,-3,0,8,2,4,0,-1,-7,1,-4,-9,-26
 "31137","Phelps, NE",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",26,26,(D),(D),(D),(D),(D),(D),(D),-6,0,-2,-5,5,1,6,14
