GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "19141","O'Brien, IA",4,CAINC5N,906,"518","    Data processing, hosting, and related services","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2,-5,-3,0,2,4
 "19141","O'Brien, IA",4,CAINC5N,907,"519","    Other information services 8/","Thousands of dollars",7,8,13,14,7,2,2,10,10,11,5,6,9,7,18,23,29
 "19141","O'Brien, IA",4,CAINC5N,1000,"52","   Finance and insurance","Thousands of dollars",10080,10858,10762,10830,11388,12255,13980,13647,14134,15502,14573,15144,15026,14788,14866,16277,17967
 "19141","O'Brien, IA",4,CAINC5N,1001,"521","    Monetary Authorities-central bank","Thousands of dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "19141","O'Brien, IA",4,CAINC5N,1002,"522","    Credit intermediation and related activities","Thousands of dollars",5902,6675,6808,6681,6926,7197,7475,8565,9334,10378,9072,9598,9172,9396,9348,9860,10413
 "19141","O'Brien, IA",4,CAINC5N,1003,"523","    Securities, commodity contracts, and other financial investments and related activities","Thousands of dollars",651,666,493,537,510,481,847,684,695,942,1049,(D),(D),(D),670,1014,1592
 "19141","O'Brien, IA",4,CAINC5N,1004,"524","    Insurance carriers and related activities","Thousands of dollars",3522,3514,3457,3593,3935,4570,5652,4379,4102,4160,4426,4256,4398,4790,5095,5514,5948
 "19141","O'Brien, IA",4,CAINC5N,1005,"525","    Funds, trusts, and other financial vehicles","Thousands of dollars",5,3,4,19,17,7,6,19,3,22,26,(D),(D),(D),-247,-111,14
 "19141","O'Brien, IA",4,CAINC5N,1100,"53","   Real estate and rental and leasing","Thousands of dollars",1120,(D),1472,2606,2780,3158,3331,2918,2250,2725,3164,2921,3795,4620,5280,7384,8632
 "19141","O'Brien, IA",4,CAINC5N,1101,"531","    Real estate","Thousands of dollars",(D),(D),(D),2325,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1102,"532","    Rental and leasing services","Thousands of dollars",(D),7,(D),276,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1103,"533","    Lessors of nonfinancial intangible assets (except copyrighted works)","Thousands of dollars",(D),3,3,5,11,71,203,209,205,255,334,202,85,113,105,146,204
 "19141","O'Brien, IA",4,CAINC5N,1200,"54","   Professional, scientific, and technical services","Thousands of dollars",7251,7072,6999,7160,6484,7105,7761,9054,8538,9975,(D),(D),(D),(D),12721,12844,15472
 "19141","O'Brien, IA",4,CAINC5N,1300,"55","   Management of companies and enterprises","Thousands of dollars",(D),0,0,0,0,0,0,0,0,0,(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1400,"56","   Administrative and support and waste management and remediation services","Thousands of dollars",(D),1382,1415,1308,1836,3176,4044,3330,3125,6161,8180,(D),(D),7692,(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1401,"561","    Administrative and support services","Thousands of dollars",1018,1181,1164,1018,1499,2861,3839,3170,2847,5929,7931,6160,8381,(D),7075,7111,4623
 "19141","O'Brien, IA",4,CAINC5N,1402,"562","    Waste management and remediation services","Thousands of dollars",(D),201,251,290,337,315,205,160,278,232,249,(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1500,"61","   Educational services","Thousands of dollars",1261,1368,1290,1316,1241,1241,1241,1357,1473,1473,1408,1542,1456,1680,1836,1880,1844
 "19141","O'Brien, IA",4,CAINC5N,1600,"62","   Health care and social assistance","Thousands of dollars",31036,32627,34100,36551,38238,40354,41084,43428,45303,44773,45424,43446,45625,52398,55254,58429,60433
 "19141","O'Brien, IA",4,CAINC5N,1601,"621","    Ambulatory health care services","Thousands of dollars",8503,6848,7495,8243,8447,8806,8601,9211,9064,8913,9024,7794,10018,14103,13997,16660,16860
 "19141","O'Brien, IA",4,CAINC5N,1602,"622","    Hospitals","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1603,"623","    Nursing and residential care facilities","Thousands of dollars",15281,16003,16699,17468,18111,18704,19718,20333,20533,20267,20494,19834,19581,20467,22113,22607,23107
 "19141","O'Brien, IA",4,CAINC5N,1604,"624","    Social assistance","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1700,"71","   Arts, entertainment, and recreation","Thousands of dollars",596,654,684,671,567,590,695,678,622,639,693,605,535,456,420,499,500
 "19141","O'Brien, IA",4,CAINC5N,1701,"711","    Performing arts, spectator sports, and related industries","Thousands of dollars",9,10,0,(D),(D),(D),(D),(D),-1,5,3,13,4,19,20,23,(D)
 "19141","O'Brien, IA",4,CAINC5N,1702,"712","    Museums, historical sites, and similar institutions","Thousands of dollars",2,2,-3,0,0,-1,-3,-1,0,0,0,0,0,0,0,0,0
 "19141","O'Brien, IA",4,CAINC5N,1703,"713","    Amusement, gambling, and recreation industries","Thousands of dollars",585,642,687,(D),(D),(D),(D),(D),623,634,690,592,531,437,400,476,(D)
 "19141","O'Brien, IA",4,CAINC5N,1800,"72","   Accommodation and food services","Thousands of dollars",3868,3795,3638,4116,3874,3865,3671,3552,3722,3497,3929,4392,4158,4615,5486,5030,4928
 "19141","O'Brien, IA",4,CAINC5N,1801,"721","    Accommodation","Thousands of dollars",(D),(D),(D),384,(D),205,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1802,"722","    Food services and drinking places","Thousands of dollars",(D),(D),(D),3732,(D),3660,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19141","O'Brien, IA",4,CAINC5N,1900,"81","   Other services (except government and government enterprises)","Thousands of dollars",8550,9713,9833,9912,10202,10614,10838,10143,10647,11558,11859,13414,13691,15496,16569,16609,15830
 "19141","O'Brien, IA",4,CAINC5N,1901,"811","    Repair and maintenance","Thousands of dollars",3845,4276,4169,4057,4187,4412,4819,4291,4421,4779,5047,5924,6295,7948,9120,9342,8924
 "19141","O'Brien, IA",4,CAINC5N,1902,"812","    Personal and laundry services","Thousands of dollars",2188,2546,2595,2679,2844,2899,2778,2417,2623,3057,3195,3595,3514,3412,3309,2851,2760
 "19141","O'Brien, IA",4,CAINC5N,1903,"813","    Religious, grantmaking, civic, professional, and similar organizations","Thousands of dollars",2473,(D),(D),(D),(D),3257,(D),(D),3560,3685,3578,3850,3834,4081,4085,4365,4099
 "19141","O'Brien, IA",4,CAINC5N,1904,"814","    Private households","Thousands of dollars",44,(D),(D),(D),(D),46,(D),(D),43,37,39,45,48,55,55,51,47
 "19141","O'Brien, IA",4,CAINC5N,2000,"...","  Government and government enterprises","Thousands of dollars",34088,34835,36368,37615,38353,39799,41291,43108,46513,49368,48738,48548,50336,52529,53797,54415,55551
 "19141","O'Brien, IA",4,CAINC5N,2001,"...","   Federal civilian","Thousands of dollars",2796,2914,2975,3168,3137,3263,3285,3325,3290,3281,3328,3217,2930,3002,3353,3099,3178
 "19141","O'Brien, IA",4,CAINC5N,2002,"...","   Military","Thousands of dollars",892,1201,1791,1909,2143,1924,1863,2107,2382,2328,2105,1929,1806,1624,1483,1552,1506
 "19141","O'Brien, IA",4,CAINC5N,2010,"...","   State and local","Thousands of dollars",30400,30720,31602,32538,33073,34612,36143,37676,40841,43759,43305,43402,45600,47903,48961,49764,50867
 "19141","O'Brien, IA",4,CAINC5N,2011,"...","    State government","Thousands of dollars",1428,1249,1388,1685,1130,1140,1171,1161,1086,1351,1523,1610,1611,1982,2099,2220,2065
 "19141","O'Brien, IA",4,CAINC5N,2012,"...","    Local government","Thousands of dollars",28972,29471,30214,30853,31943,33472,34972,36515,39755,42408,41782,41792,43989,45921,46862,47544,48802
 "19143","Osceola, IA",4,CAINC5N,10,"...","Personal income (thousands of dollars)","Thousands of dollars",181168,172531,181214,218984,222831,305553,329956,315940,230140,244620,301163,318241,351671,356543,366466,311458,305349
 "19143","Osceola, IA",4,CAINC5N,20,"...","Population (persons) 2/","Number of persons",6963,6899,6888,6863,6743,6713,6600,6617,6509,6455,6313,6203,6232,6227,6159,6084,6045
 "19143","Osceola, IA",4,CAINC5N,30,"...","Per capita personal income (dollars)","Dollars",26019,25008,26309,31908,33046,45517,49993,47747,35357,37896,47705,51304,56430,57258,59501,51193,50513
 "19143","Osceola, IA",4,CAINC5N,35,"...","Earnings by place of work","Thousands of dollars",117503,110817,116877,155896,156340,236833,251379,223459,138777,153296,206575,214297,252611,253165,256159,198638,192332
 "19143","Osceola, IA",4,CAINC5N,36,"..."," Less: Contributions for government social insurance 3/","Thousands of dollars",9643,9727,10455,11324,11610,16478,17068,16468,13461,13241,13629,13484,16189,17085,17689,17757,17377
 "19143","Osceola, IA",4,CAINC5N,37,"...","  Employee and self-employed contributions for government social insurance","Thousands of dollars",5371,5406,5745,6407,6680,11502,11852,10732,7912,7501,7832,7555,10058,10540,11059,10575,9617
 "19143","Osceola, IA",4,CAINC5N,38,"...","  Employer contributions for government social insurance","Thousands of dollars",4272,4321,4710,4917,4930,4976,5216,5736,5549,5740,5797,5929,6131,6545,6630,7182,7760
 "19143","Osceola, IA",4,CAINC5N,42,"..."," Plus: Adjustment for residence 4/","Thousands of dollars",13932,15145,15964,17028,18208,19701,21323,23172,21695,21333,21610,20948,20341,22420,25777,24959,22755
 "19143","Osceola, IA",4,CAINC5N,45,"..."," Equals: Net earnings by place of residence","Thousands of dollars",121792,116235,122386,161600,162938,240056,255634,230163,147011,161388,214556,221761,256763,258500,264247,205840,197710
 "19143","Osceola, IA",4,CAINC5N,46,"..."," Plus: Dividends, interest, and rent 5/","Thousands of dollars",33854,29865,30979,28784,28786,31524,37705,44515,40373,38720,43164,52800,49064,51158,54271,57448,59246
 "19143","Osceola, IA",4,CAINC5N,47,"..."," Plus: Personal current transfer receipts","Thousands of dollars",25522,26431,27849,28600,31107,33973,36617,41262,42756,44512,43443,43680,45844,46885,47948,48170,48393
 "19143","Osceola, IA",4,CAINC5N,50,"..."," Wages and salaries","Thousands of dollars",55776,56520,59911,63748,64327,65639,70359,73249,70495,69744,70798,74507,76225,82551,86471,90167,93536
 "19143","Osceola, IA",4,CAINC5N,60,"..."," Supplements to wages and salaries","Thousands of dollars",14586,14789,15663,16867,17266,17836,18626,20110,20002,19733,19337,20467,20718,22751,22617,24632,25979
 "19143","Osceola, IA",4,CAINC5N,61,"...","  Employer contributions for employee pension and insurance funds 6/","Thousands of dollars",10314,10468,10953,11950,12336,12860,13410,14374,14453,13993,13540,14538,14587,16206,15987,17450,18219
 "19143","Osceola, IA",4,CAINC5N,62,"...","  Employer contributions for government social insurance","Thousands of dollars",4272,4321,4710,4917,4930,4976,5216,5736,5549,5740,5797,5929,6131,6545,6630,7182,7760
 "19143","Osceola, IA",4,CAINC5N,70,"..."," Proprietors' income 7/","Thousands of dollars",47141,39508,41303,75281,74747,153358,162394,130100,48280,63819,116440,119323,155668,147863,147071,83839,72817
 "19143","Osceola, IA",4,CAINC5N,71,"...","  Farm proprietors' income","Thousands of dollars",32873,25957,25328,53706,52567,45573,58472,57837,21266,39846,70116,75023,96946,82402,78128,30598,39230
 "19143","Osceola, IA",4,CAINC5N,72,"...","  Nonfarm proprietors' income","Thousands of dollars",14268,13551,15975,21575,22180,107785,103922,72263,27014,23973,46324,44300,58722,65461,68943,53241,33587
 "19143","Osceola, IA",4,CAINC5N,81,"111-112"," Farm earnings","Thousands of dollars",37358,30326,31661,61445,59501,52291,70415,67669,30618,49130,78702,86072,106708,93886,87755,40138,51360
 "19143","Osceola, IA",4,CAINC5N,82,"..."," Nonfarm earnings","Thousands of dollars",80145,80491,85216,94451,96839,184542,180964,155790,108159,104166,127873,128225,145903,159279,168404,158500,140972
 "19143","Osceola, IA",4,CAINC5N,90,"113-814","  Private nonfarm earnings","Thousands of dollars",68199,68744,72932,81420,83617,170725,166701,140955,92634,87922,111997,112177,129455,143155,152340,141945,124259
 "19143","Osceola, IA",4,CAINC5N,100,"113-115","   Forestry, fishing, and related activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,101,"113","    Forestry and logging","Thousands of dollars",29,28,21,1,133,311,271,136,46,25,37,28,16,1,15,35,71
 "19143","Osceola, IA",4,CAINC5N,102,"114","    Fishing, hunting and trapping","Thousands of dollars",1,0,0,0,-9,-17,-33,-19,-18,-5,-7,-2,-1,0,-1,-3,-5
 "19143","Osceola, IA",4,CAINC5N,103,"115","    Support activities for agriculture and forestry","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,200,"21","   Mining, quarrying, and oil and gas extraction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,201,"211","    Oil and gas extraction","Thousands of dollars",4,4,4,-112,4,70,101,38,58,13,125,-14,12,36,10,-14,231
 "19143","Osceola, IA",4,CAINC5N,202,"212","    Mining (except oil and gas)","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,203,"213","    Support activities for mining","Thousands of dollars",5,5,4,-30,2,47,85,30,41,21,22,-14,13,35,79,30,-2
 "19143","Osceola, IA",4,CAINC5N,300,"22","   Utilities","Thousands of dollars",2996,1399,1400,1559,1436,1559,1638,2152,2401,2919,3036,3306,3207,3742,3753,3831,3725
 "19143","Osceola, IA",4,CAINC5N,400,"23","   Construction","Thousands of dollars",7692,8009,10214,11077,11650,12658,9894,9682,9989,11289,12355,12756,11768,11016,10216,10123,10985
 "19143","Osceola, IA",4,CAINC5N,401,"236","    Construction of buildings","Thousands of dollars",(D),(D),(D),3272,(D),(D),3499,4315,4736,(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,402,"237","    Heavy and civil engineering construction","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,403,"238","    Specialty trade contractors","Thousands of dollars",3738,3656,5452,(D),5923,6155,(D),(D),(D),5908,6649,6982,6990,6867,6630,7036,7450
 "19143","Osceola, IA",4,CAINC5N,500,"31-33","   Manufacturing","Thousands of dollars",22366,21990,22302,26410,25444,100155,91734,67403,19978,15822,28811,36527,47624,56017,57637,47197,33202
 "19143","Osceola, IA",4,CAINC5N,510,"321,327-339","    Durable goods manufacturing","Thousands of dollars",4647,4554,4599,4921,6022,8898,9378,9136,3580,2446,6661,5146,8276,8327,7169,8145,5000
 "19143","Osceola, IA",4,CAINC5N,511,"321","     Wood product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,512,"327","     Nonmetallic mineral product manufacturing","Thousands of dollars",(D),1362,1402,1425,1686,(D),(D),(D),1358,1220,1268,(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,513,"331","     Primary metal manufacturing","Thousands of dollars",3,3,2,1,1,18,30,32,10,8,41,29,13,15,21,-5,-6
 "19143","Osceola, IA",4,CAINC5N,514,"332","     Fabricated metal product manufacturing","Thousands of dollars",87,88,53,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,515,"333","     Machinery manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),79,76,40,(D),341,231,234,142
 "19143","Osceola, IA",4,CAINC5N,516,"334","     Computer and electronic product manufacturing","Thousands of dollars",0,2,2,1,1,8,102,5,4,2,-75,14,-16,-2,12,0,-9
 "19143","Osceola, IA",4,CAINC5N,517,"335","     Electrical equipment, appliance, and component manufacturing","Thousands of dollars",3,3,2,0,1,7,3,7,10,7,15,24,12,12,27,15,6
 "19143","Osceola, IA",4,CAINC5N,518,"3361-3363","     Motor vehicles, bodies and trailers, and parts manufacturing","Thousands of dollars",(D),-1,0,0,2,116,196,-13,4,3,579,(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,519,"3364-3369","     Other transportation equipment manufacturing","Thousands of dollars",-4,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),451,690,160,148,45,18
 "19143","Osceola, IA",4,CAINC5N,521,"337","     Furniture and related product manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,522,"339","     Miscellaneous manufacturing","Thousands of dollars",(D),5,10,3,4,1052,1681,2026,375,-20,1552,713,(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,530,"311-316,322-326","    Nondurable goods manufacturing","Thousands of dollars",17719,17436,17703,21489,19422,91257,82356,58267,16398,13376,22150,31381,39348,47690,50468,39052,28202
 "19143","Osceola, IA",4,CAINC5N,531,"311","     Food manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),3062,2696,998,478
 "19143","Osceola, IA",4,CAINC5N,532,"312","     Beverage and tobacco product manufacturing","Thousands of dollars",-3,-3,-2,-8,-1,-6,-47,-93,-84,34,155,92,34,15,-26,72,33
 "19143","Osceola, IA",4,CAINC5N,533,"313","     Textile mills","Thousands of dollars",1,1,0,1,0,0,1,0,0,5,78,5,1,0,0,6,5
 "19143","Osceola, IA",4,CAINC5N,534,"314","     Textile product mills","Thousands of dollars",0,0,0,1,0,1,7,-1,4,6,85,15,3,0,0,5,5
 "19143","Osceola, IA",4,CAINC5N,535,"315","     Apparel manufacturing","Thousands of dollars",-3,-2,5,57,10,41,74,49,118,17,130,-117,-106,-111,1,17,32
 "19143","Osceola, IA",4,CAINC5N,536,"316","     Leather and allied product manufacturing","Thousands of dollars",1,0,0,1,0,2,8,5,9,7,85,9,10,1,0,16,17
 "19143","Osceola, IA",4,CAINC5N,537,"322","     Paper manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,538,"323","     Printing and related support activities","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,539,"324","     Petroleum and coal products manufacturing","Thousands of dollars",8,3,0,13,5,2758,5007,2362,8,-112,1485,11350,11837,11948,15378,1038,373
 "19143","Osceola, IA",4,CAINC5N,541,"325","     Chemical manufacturing","Thousands of dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "19143","Osceola, IA",4,CAINC5N,542,"326","     Plastics and rubber products manufacturing","Thousands of dollars",0,-1,0,-10,0,14,4,24,0,-138,12,15,123,260,432,503,(D)
 "19143","Osceola, IA",4,CAINC5N,600,"42","   Wholesale trade","Thousands of dollars",4688,4877,4905,5253,5131,8556,9306,9694,8833,7903,11516,9743,13015,11885,13585,11192,10762
 "19143","Osceola, IA",4,CAINC5N,700,"44-45","   Retail trade","Thousands of dollars",5428,5932,5397,5589,5185,4654,4137,4138,5030,4926,5246,4730,4835,4596,5155,5708,6050
