Series ID	Region Name	Region Code	1999 Q1	1999 Q2	1999 Q3	1999 Q4	2000 Q1	2000 Q2	2000 Q3	2000 Q4	2001 Q1	2001 Q2	2001 Q3	2001 Q4	2002 Q1	2002 Q2	2002 Q3	2002 Q4	2003 Q1	2003 Q2	2003 Q3	2003 Q4	2004 Q1	2004 Q2	2004 Q3	2004 Q4	2005 Q1	2005 Q2	2005 Q3	2005 Q4	2006 Q1	2006 Q2	2006 Q3	2006 Q4	2007 Q1	2007 Q2	2007 Q3	2007 Q4	2008 Q1	2008 Q2	2008 Q3	2008 Q4	2009 Q1	2009 Q2	2009 Q3	2009 Q4	2010 Q1	2010 Q2	2010 Q3	2010 Q4	2011 Q1	2011 Q2	2011 Q3	2011 Q4	2012 Q1	2012 Q2	2012 Q3	2012 Q4	2013 Q1	2013 Q2	2013 Q3	2013 Q4	2014 Q1	2014 Q2	2014 Q3	2014 Q4	2015 Q1	2015 Q2	2015 Q3	2015 Q4	2016 Q1	2016 Q2	2016 Q3	2016 Q4	2017 Q1	2017 Q2	2017 Q3	2017 Q4	2018 Q1	2018 Q2	2018 Q3	2018 Q4	2019 Q1	2019 Q2
EQFXSUBPRIME037139	"Pasquotank County, NC"	37139	45.184648805213600	44.651830581478800	42.980561555075600	43.231750531537900	43.635077793493600	43.490304709141300	43.792633015006800	44.031830238726800	44.436906377204900	44.119601328903700	43.509933774834400	42.184434270765200	42.565789473684200	43.512974051896200	43.729481286933700	42.493472584856400	43.007222586999300	42.706270627062700	43.449637919684000	44.290429042904300	43.840104849279200	43.662906436629100	43.427076520601700	43.984220907297800	42.616580310880800	44.329228775113400	43.781725888324900	43.445692883895100	43.399750933997500	42.731829573934800	43.070229956494700	41.702652683528700	42.008573178199600	41.187159297395500	42.150274893097100	43.702770780856400	44.324667089410300	43.467176545570400	43.327008222643900	42.884250474383300	42.938931297709900	42.488716956802100	42.838874680306900	42.893562778840000	42.216527866752100	42.774193548387100	42.627173213135900	42.193548387096800	40.985732814526600	40.425531914893600	40.445026178010500	40.803108808290200	41.103896103896100	40.774786605384100	41.442622950819700	41.103896103896100	40.826873385012900	39.692701664532600	39.125077017868100	40.538885486834000	40.184049079754600	39.852851011649300	39.695121951219500	40.206185567010300	39.817073170731700	39.767156862745100	40.036787247087700	39.732685297691400	39.270516717325200	39.312039312039300	38.583638583638600	39.259708737864100	38.517179023508100	38.217703349282300	39.041916167664700	38.915662650602400	39.238210399032600	38.433734939759000	39.630512514898700	39.169139465875400	38.898756660746000	37.323943661971800
EQFXSUBPRIME037141	"Pender County, NC"	37141	45.003543586109100	45.238095238095200	44.398340248962700	44.965517241379300	44.688142563399600	44.295302013422800	43.891102257636100	43.068987749838800	42.391304347826100	42.928975487115000	42.442936458975900	42.130750605326900	42.598187311178300	43.233312921004300	43.177790903721200	43.259085580304800	41.846873173582700	41.946902654867300	42.498540572095700	41.971014492753600	41.473087818696900	42.384483742156300	42.279618192027000	42.064372918978900	41.774284110050500	41.713014460511700	42.314049586776900	42.763517203713800	42.594594594594600	42.258064516129000	42.025183630640100	41.185729275970600	41.450502911593400	41.384695471108800	42.230252968508000	42.366613840464900	42.356020942408400	42.452830188679200	41.683991683991700	42.094349403836200	41.182519280205700	41.581108829568800	41.260162601626000	40.421160760143800	41.152473227944900	40.441932168550900	40.539165818921700	40.491721023582500	40.161046804227500	39.748743718593000	39.666498231430000	40.140491721023600	39.117352056168500	38.977955911823600	39.145553899652300	38.059701492537300	38.689009364218800	38.200589970501500	37.935909519321400	37.921348314606700	37.558031569173600	36.071592473611700	36.289222373806300	35.442477876106200	35.000000000000000	35.582546108861900	35.838926174496600	35.612788632326800	34.131205673758900	33.613817537643900	31.788931788931800	31.693755346450000	31.117696867061800	30.328559393428800	30.507065669160400	31.030202730657800	30.629139072847700	29.967023907666900	30.115036976170900	30.362230362230400	28.886168910648700	28.839869281045800
EQFXSUBPRIME037143	"Perquimans County, NC"	37143	44.724770642201800	44.131455399061000	41.217798594847800	40.274599542334100	41.111111111111100	40.127388535031800	38.853503184713400	38.900203665987800	40.944881889763800	39.768339768339800	39.278937381404200	38.504672897196300	40.525328330206400	40.112994350282500	40.566037735849100	39.292364990689000	38.992537313432800	37.847866419295000	37.822878228782300	36.745886654479000	37.431192660550500	37.802607076350100	39.219330855018600	39.548022598870100	37.523105360443600	37.802607076350100	38.586956521739100	37.184115523465700	36.678832116788300	36.231884057971000	35.368043087971300	35.831809872029300	36.528028933092200	36.589698046181200	37.188612099644100	38.461538461538500	37.153419593345700	37.335834896810500	39.015151515151500	40.114068441064600	39.319470699432900	38.157894736842100	38.432835820895500	38.533834586466200	37.243947858473000	36.029411764705900	37.962962962963000	36.499068901303500	35.580524344569300	34.392523364486000	36.142322097378300	36.022514071294600	36.111111111111100	36.481481481481500	37.822878228782300	36.734693877551000	35.873605947955400	34.078212290502800	34.782608695652200	34.900542495479200	33.935018050541500	33.574007220216600	33.938294010889300	34.664246823956400	34.186471663619700	35.869565217391300	34.798534798534800	32.656826568265700	32.541133455210200	33.697632058287800	34.065934065934100	34.375000000000000	34.259259259259300	34.798534798534800	32.667876588021800	32.612612612612600	32.600732600732600	33.151183970856100	31.283905967450300	31.046931407942200	31.397459165154300	31.511839708561000
EQFXSUBPRIME037145	"Person County, NC"	37145	44.572748267898400	44.587433762301300	43.703148425787100	43.497757847533600	43.773584905660400	43.235071806500400	43.806646525679800	42.335766423357700	43.727072633895800	43.031609195402300	43.546099290780100	43.505154639175300	43.672627235213200	44.452296819788000	43.771746694502400	45.028011204481800	44.815588030619300	44.296710986704000	44.923504867872000	43.310344827586200	42.493112947658400	44.257703081232500	43.805612594113600	44.605809128630700	45.355191256830600	43.677375256322600	44.232081911262800	43.681318681318700	44.203389830508500	44.005358338914900	44.168900804289500	44.733333333333300	45.241286863270800	43.624161073825500	44.504383007417400	45.732130464954900	44.747899159663900	45.049504950495000	45.204513399153700	44.740532959326800	44.140350877193000	42.579750346740600	43.628808864265900	43.710910354412800	43.115438108484000	42.726633872101200	42.369337979094100	42.717086834733900	41.250878425860900	40.574632095304800	40.928270042194100	40.934844192634600	41.122159090909100	41.843971631205700	40.944326990838600	41.442715700141400	40.644709180098100	39.196675900277000	38.814913448735000	38.885202388852000	37.607402511566400	37.285902503293800	37.434210526315800	37.786509495743300	36.571056062581500	35.536649214659700	35.742444152431000	35.732814526588800	35.405759162303700	36.010533245556300	35.064935064935100	35.430038510911400	35.105701473414500	33.864795918367300	34.688691232528600	34.936708860759500	34.686112872542800	33.886407147415400	33.502860775588000	34.031746031746000	34.256926952141100	33.813400125234800
EQFXSUBPRIME037147	"Pitt County, NC"	37147	45.589051229887200	46.453638714444000	45.148223163321700	44.688306897823700	44.759825327510900	44.209014185670700	44.537815126050400	43.538699159087000	44.645602049530300	44.576877234803300	44.383655325696700	43.349009069533100	42.718446601941700	43.095599393019700	43.123853975662600	42.937853107344600	42.849941186355200	42.857142857142900	42.628151611287400	42.182302062541600	42.044326827654700	42.292292292292300	41.824267782426800	42.193675889328100	41.970021413276200	41.742587377836700	42.159812771648300	41.930171277997400	41.779591836734700	41.379867506867000	41.493506493506500	41.624365482233500	41.425061425061400	41.081609382635600	41.242115477923300	43.151595744680800	43.072794364307300	43.078216989066400	43.174549739101200	43.301395192469300	43.147896879240200	42.760257714479500	42.265611849856900	42.527379949452400	42.270976385865000	42.286292362164900	42.191181420397200	42.200908632004000	42.196144174350400	41.867469879518100	42.284468299228400	42.592592592592600	41.998990408884400	42.083123001850900	41.414141414141400	41.760456912481100	41.023925046009700	41.355648535564900	41.224686595949900	41.531545994541700	40.750712701932200	40.819879708768600	41.116352201257900	40.998747651847200	40.278429532301000	40.259334478987700	40.436059996907400	40.835266821345700	40.251474697299000	39.691444600280500	39.941780297226900	39.768574908648000	39.805825242718400	39.185712123505400	39.290586630286500	39.510647938377900	38.987646881590800	38.731117824773400	39.153280288245000	38.630587531768600	38.316508313539200	37.991395935321200
EQFXSUBPRIME037149	"Polk County, NC"	37149	28.612716763005800	28.675400291120800	27.536231884058000	28.285714285714300	27.080394922426000	27.310924369747900	25.340599455040900	25.611325611325600	25.578406169665800	24.808184143222500	25.126903553299500	25.440806045340100	25.375000000000000	25.707257072570700	25.456760048721100	25.364077669902900	25.091799265605900	25.061425061425100	25.400739827373600	24.393203883495100	25.272067714631200	26.039119804401000	24.201474201474200	24.602203182374500	23.300970873786400	24.519230769230800	23.373493975903600	24.788391777509100	25.703794369645000	24.938574938574900	24.789410348977100	25.211097708082000	25.211097708082000	23.941958887545300	23.786982248520700	23.809523809523800	24.080664294187400	23.473053892215600	23.642943305187000	24.455205811138000	24.004825090470400	25.213154689403200	23.947051744885700	22.898903775883100	22.411693057247300	22.982885085574600	22.982885085574600	23.500611995104000	23.133414932680500	21.894218942189400	22.952853598014900	23.558282208589000	23.867809057527500	23.867809057527500	24.320987654321000	23.891625615763500	21.905940594059400	21.909424724602200	22.929171668667500	22.141997593261100	20.983213429256600	20.644391408114600	21.226415094339600	21.215733015494600	21.108490566037700	20.867526377491200	19.670200235571300	19.791666666666700	20.919540229885100	20.997679814385200	20.980615735461800	22.043628013777300	21.404303510758800	20.564971751412400	20.498301245753100	20.271800679501700	19.270239452679600	18.778801843318000	19.173363949483400	19.515011547344100	18.887601390498300	18.828932261768100
EQFXSUBPRIME037151	"Randolph County, NC"	37151	39.370598591549300	40.337054059969400	39.192451174018000	39.632829373650100	39.599744517777300	39.178713597318300	39.381999170468700	38.353130662371700	39.533949377259900	39.405426975259400	39.920556107249300	39.180487804878000	39.119521143077800	39.856059132464500	39.251254341952900	40.371229698375900	40.603700097371000	40.143856920684300	40.818690866962700	40.522373727674300	40.747842761265600	40.323824209714700	40.015057406361800	39.908952959028800	39.501039501039500	39.075471698113200	38.956127080181500	39.513849632560800	39.460275523683700	38.630806845965800	38.355906696764500	38.066578897874700	38.422247446084000	38.176371466017600	37.357075913776900	38.052420126267500	37.903379797594000	37.795275590551200	37.567255956956200	36.953591373002100	36.626552795031100	36.561226470017500	36.556008542030700	36.559766763848400	35.860058309037900	35.223066432885300	35.256410256410300	35.324825986078900	34.780922838309400	34.351440170114100	34.811229428848000	35.126213592233000	34.678362573099400	34.295747171283700	34.197194076383500	34.707369239743300	33.947772657450100	34.534304331161400	34.524895130403100	34.430426037666800	33.617716463968100	33.494363929146500	33.980409617097100	35.040765685927000	33.757736516357200	33.421237693389600	33.339127411785200	33.512389533876300	32.493045897079300	32.469565217391300	32.564940650266600	31.955593509820700	31.568123393316200	31.008417797629300	31.487532244196000	31.719876416065900	31.320297629347600	30.906900705558400	31.201650335224300	31.138545953360800	30.634648370497400	30.214592274678100
EQFXSUBPRIME037153	"Richmond County, NC"	37153	47.844155844155800	48.678861788617900	47.647951441578200	47.280966767371600	47.165077772202700	47.253834735279600	47.722772277227700	46.660212971926400	48.101265822784800	46.792088760250800	47.541766109785200	47.331128956069900	47.670588235294100	48.781653129479200	47.776726584673600	48.471824259789900	49.064748201438900	48.935140367860600	49.037536092396500	49.160671462829700	49.715370018975300	49.975996159385500	48.649928943628600	49.287749287749300	47.743136342484900	47.960618846694800	48.774740810556100	48.977695167286200	49.030470914127400	48.090197883110900	48.768014876801500	48.763415772281800	47.840222944728300	47.621247113164000	47.370870172173100	49.170731707317100	49.260355029585800	49.126310534198700	48.314041268243600	47.850562947799400	47.611710323574700	46.635850025680500	47.013388259526300	47.268041237113400	47.055785123966900	46.106240330067000	46.426735218509000	46.755237608584600	45.897435897435900	45.249101181304600	44.170518746789900	44.929797191887700	44.851019341348700	44.926778242677800	45.339652448657200	46.001045478306300	45.449844881075500	45.543032786885200	45.358851674641200	45.494186046511600	45.647969052224400	46.276067527308800	46.426811237062600	47.619047619047600	47.670426679745000	41.891229789319000	42.296368989205100	41.749011857707500	42.231075697211200	41.654210264075700	41.421568627451000	41.253644314868800	41.500243546030200	41.159135559921400	41.280788177339900	41.780821917808200	40.628066732090300	41.309699655342200	41.711756025578000	41.715976331360900	41.940225379715800	41.516771998055400
EQFXSUBPRIME037155	"Robeson County, NC"	37155	53.557714027558200	53.499887463425600	52.580071174377200	52.665625697077800	53.114534494306800	52.348401323043000	51.729422066549900	51.340996168582400	53.060344827586200	52.669954964615100	52.712845807420100	52.257383966244700	51.650199705696900	52.332485156912600	52.301166489925800	52.890657729367400	52.882996632996600	52.719576719576700	53.147144643601500	52.766308835673000	52.697953276824500	53.038212570474000	52.240032881216600	52.722720634258300	51.034050553582600	51.391504498849100	51.747227453442100	51.486988847583600	52.310880829015600	51.990922219929900	52.651201325600700	51.847213525360000	51.325955314261800	50.624739691795100	51.127348643006300	53.390201224846900	53.075221238938100	53.700822404978900	53.364632237871700	53.100514886948700	53.541012998655300	53.043867502238100	52.336239660183300	51.724137931034500	51.939896837856000	51.364877161055500	51.507594649739300	51.217861975642800	50.911136107986500	51.457399103139000	50.506642648052200	50.792572463768100	50.589836660617100	50.727272727272700	50.720329293391300	51.098901098901100	49.579067121729200	49.195193833597800	48.106141664883400	49.039499244550000	48.537634408602100	48.257655755015800	48.427274646400700	49.037656903765700	48.094747682801200	47.530864197530900	47.140489017820100	47.366238075487400	47.138116963915400	46.459160225611000	46.218833711106500	45.797457974579700	45.561519405450000	44.938016528925600	44.773338853239500	44.702194357366800	44.456132968651400	43.757855048177600	43.977415307402800	44.659185369908600	44.134775374376000	43.944421401907900
EQFXSUBPRIME037157	"Rockingham County, NC"	37157	43.774427694025700	43.916830570384900	43.265421618562500	43.237125070741400	43.230944254835000	43.480693900391700	42.996924797316200	41.856632793188700	42.222222222222200	41.419320021586600	41.744966442953000	41.190413484329700	41.764859910971500	42.785279322213400	42.211186617877700	41.550025920165900	41.203823301472500	40.824849908640000	40.628245067497400	40.344561583954800	39.918221313570200	40.261404407995900	40.025094102885800	40.131081421729300	39.253279515640800	39.089759797724400	38.890290037831000	39.053850025163600	39.191564147627400	39.213709677419400	39.283028327901700	39.731917046029300	39.928698752228200	39.077546882919400	38.844018172640100	39.611398963730600	39.602925809822400	38.904974993419300	39.094759131815800	38.465608465608500	38.761955366631200	38.371161548731600	37.977048305310900	37.616635563849600	37.862270672693400	37.086446104589100	37.796113920681400	38.006891068115600	37.357085881414500	37.174028738690800	37.300319488817900	37.915326902465200	37.577222669889900	36.991102723106000	37.189189189189200	37.607758620689700	36.657754010695200	36.368477103301400	36.206017338092800	36.468477703741700	35.961983046493700	35.869843709966700	35.679673552665100	36.868815021568100	36.615462100226600	36.135508155583400	35.701776332249200	35.856573705179300	35.737378761502100	34.850358644570900	35.128458498023700	34.671263235656200	34.121122599704600	34.099901088031700	34.259488960555700	34.412350597609600	33.815100922003500	33.449738089299100	33.582834331337300	33.771712158808900	33.341602580005000	33.043909699826300
EQFXSUBPRIME037159	"Rowan County, NC"	37159	43.106598984771600	43.074427093895800	42.292967962925700	42.512562814070400	42.408376963350800	41.531693661267800	41.759332803812500	41.432422025413900	42.300380228136900	41.766691672918200	41.786046511627900	41.136571952337300	41.200220223894300	40.885608856088600	40.873893805309700	40.936639118457300	41.071428571428600	40.977234869516900	41.032759578012200	41.124260355029600	41.526045487894400	41.945008304115100	41.697013838310300	42.099487929773200	41.578370478626200	41.522805742322400	41.468326620285600	42.058124657283900	42.155797101449300	41.875226695683700	41.603466955579600	41.215489422732200	40.975085140706200	40.346228581522700	40.342897130860700	42.171490203127800	41.755463247245800	41.499817983254500	41.766848816029100	41.034985422740500	40.758380655797800	40.564826700898600	40.294974508375800	39.996335654085700	39.349384304355800	38.946015424164500	39.133613598976400	39.237749546279500	38.704379562043800	38.671519563239300	38.467166636180700	38.277951165779300	37.914517317612400	38.286874653867500	38.415988156920800	38.529411764705900	38.049048316251800	37.456605152567100	37.255927475592700	37.382526975287200	36.673625608907400	36.302200658464700	36.427833275921500	36.548657431161300	35.240040858018400	35.805192601391500	35.650110188167500	35.610661268556000	35.079418722541400	34.423205902079100	34.029158383035100	34.197062221488700	34.225652816554400	34.369376738099100	34.315169366715800	34.014502307185200	33.597490506851600	33.421531337853500	33.903884134298900	33.737506144519100	33.110094740281000	32.698257612766700
EQFXSUBPRIME037161	"Rutherford County, NC"	37161	40.478949401313200	39.822667694680000	38.408037094281300	38.828967642527000	39.396255254107800	38.878143133462300	39.087073264288400	37.927191679049000	38.329058263100000	38.110403397027600	39.095086603039900	39.391821041593900	39.284461592423700	38.933992234380500	38.752166377816300	39.159369527145400	39.235127478753500	39.033060789193000	39.395017793594300	39.928698752228200	39.412181303116100	40.207662012173300	40.240028238616300	40.880056777856600	40.289548022598900	39.697076435364600	39.803439803439800	40.502299257163100	40.726237095051600	40.490579452541800	40.070796460177000	40.149625935162100	39.942938659058500	39.935988620199100	40.149625935162100	41.336270190895700	39.779411764705900	39.697193500738600	39.512555391432800	39.324173783884100	39.032620922384700	38.614232209737800	38.160833953834700	37.621178225205100	37.514039685511000	37.298311444652900	36.905207943049800	36.329588014981300	35.863874345549700	35.783582089552200	35.893593106032200	36.647834274952900	36.494688922610000	36.521739130434800	35.676291793313100	36.147757255936700	35.415108451757700	34.727408513816300	34.252386002120900	34.272467902995700	34.090102873359300	34.057463209530500	33.800350262697000	35.069930069930100	34.378265412748200	33.564975677553900	33.724542630307200	33.586731167933700	32.907458563535900	31.797868683396400	33.037239494362800	32.946001367054000	32.936372915957800	32.082488167680900	32.306129359972900	32.382892057026500	32.382892057026500	31.661016949152500	31.947261663286000	31.601876675603200	31.381733021077300	31.461049816115000
EQFXSUBPRIME037163	"Sampson County, NC"	37163	50.272975432211100	50.000000000000000	48.843537414966000	49.261744966443000	49.164030727519200	49.196428571428600	49.184662847069200	48.832271762208100	49.090909090909100	48.438150770512300	48.830529339351700	47.781299524564200	47.832939322301000	47.897476972366800	47.729083665338600	47.691082802547800	48.776574408343400	47.987117552334900	47.540983606557400	47.579031612645100	47.647527910685800	47.834967320261400	47.887323943662000	48.572593800978800	47.967479674796700	48.599269183922000	48.996312986481000	48.893442622950800	48.561005269558200	47.880000000000000	47.751691205730200	47.743755036261100	47.376852222667200	47.051840126632400	46.153846153846200	48.324958123953100	47.944044086477300	47.941680960548900	47.278182597513900	46.885665529010200	46.097455799913800	46.293103448275900	45.893089960886600	45.637878123630000	45.950704225352100	44.850352112676100	44.639718804920900	44.347063978965800	43.522178304787000	43.692307692307700	43.280282935455300	43.078283945157000	42.882721575649100	42.908438061041300	42.548401620891500	43.055555555555600	42.328278322926000	41.912421805183200	41.781411359724600	41.917454858125500	41.085271317829500	40.793445450625300	40.878090366581400	40.916808149405800	40.584003385526900	39.329140461215900	40.677257525083600	41.628199748216500	40.542797494780800	39.783603828547600	39.614911921343700	39.679276315789500	38.840579710144900	38.306617344841800	38.376383763837600	38.226683396068600	37.760199833472100	38.158995815899600	38.984473352916500	38.522208385222100	38.464747601168100	37.500000000000000
EQFXSUBPRIME037165	"Scotland County, NC"	37165	51.037037037037000	51.843657817109100	50.737463126843700	51.124002900652600	52.795933188090000	51.580459770114900	52.823445318084400	52.512044046799700	53.708791208791200	53.430353430353400	53.445945945946000	52.735662491760100	52.324037184594900	53.413654618473900	53.499327052489900	54.281861092380300	53.607552258934600	54.186521443158600	54.070556309362300	53.903598099117400	53.756830601092900	54.152367879203800	52.313883299798800	52.237808951235800	53.237410071942400	53.209794837855700	53.448275862069000	53.271645736946500	53.765553372626100	52.491909385113300	53.509336767546700	53.587588881706500	53.732303732303700	53.012820512820500	53.131052291801200	54.342105263157900	53.918285331547200	54.380053908355800	54.316791298436400	53.459972862957900	52.517006802721100	52.319236016371100	52.981029810298100	52.574525745257400	52.861035422343300	52.448979591836700	51.961459050240900	52.442333785617400	51.438356164383600	51.287404314544200	51.253481894150400	50.454227812718400	50.418410041841000	51.251738525730200	50.387051372273000	50.882145377558200	49.788135593220300	49.260042283298100	48.289738430583500	48.303934871099100	48.762541806020100	48.763736263736300	50.068399452804400	50.676589986468200	49.763673193788000	46.671195652173900	47.725729803122900	47.699594046008100	47.503373819163300	46.855983772819500	46.820027063599500	46.510067114094000	46.980756469807600	45.907230559345200	46.766507828454700	47.353951890034400	46.074380165289300	45.422781271837900	45.595489781536300	46.699438202247200	46.595744680851100	46.350106307583300
EQFXSUBPRIME037167	"Stanly County, NC"	37167	41.331484049930700	41.969627243442200	40.413793103448300	40.430402930402900	40.211397058823500	40.578400361500200	40.072202166065000	39.572425828970300	38.999137187230400	38.865187713310600	37.847073900042700	38.403361344537800	38.137009189640800	38.097233864207900	39.015151515151500	39.790356394130000	38.884228187919500	38.095238095238100	38.483965014577300	37.879417879417900	38.079331941544900	38.027580442958600	36.728778467908900	37.317784256559800	37.536780159731000	37.384744341995000	37.604340567612700	37.500000000000000	38.190120381901200	37.811980033277900	37.807419758232600	37.343880099916700	38.364779874213800	37.775926697209500	38.279301745635900	38.344594594594600	38.221462163317700	37.607944732297100	37.743190661478600	37.673611111111100	37.658366098733100	36.427320490367800	36.606751424813700	36.264693077927700	36.553524804177500	36.411149825784000	37.082066869300900	36.556808326105800	36.608695652173900	35.958459541324100	35.748581405499800	36.001749781277300	35.404814004376400	34.831951113051100	35.091543156059300	35.304347826087000	35.516045099739800	35.039028620988700	34.615384615384600	34.829592684954300	34.196242171190000	34.042553191489400	33.981788079470200	34.993875051041200	34.335635920357600	34.742351046698900	34.405144694533800	34.109149277688600	34.048470401271400	32.843526608419400	32.400472999605800	31.766549157853500	31.186174391201900	31.375640520299600	31.039936733886900	31.543624161073800	31.434184675835000	31.218372907746200	31.266950794265800	31.233192470226700	30.775105001909100	30.565036025786900
EQFXSUBPRIME037169	"Stokes County, NC"	37169	38.668373879641500	39.180537772087100	38.796414852752900	37.172104926423500	38.137755102040800	37.187500000000000	37.376237623762400	36.012084592145000	37.795275590551200	37.016908212560400	37.231503579952300	36.725146198830400	38.840070298769800	38.252656434474600	38.974056603773600	38.188277087033700	38.648488441019600	38.434163701067600	38.434163701067600	38.157117542823400	38.538011695906400	37.521613832853000	36.358511837655000	36.301758366420900	37.070422535211300	36.851015801354400	36.933407946278700	37.834821428571400	37.472160356347400	37.292817679558000	38.189845474613700	37.263626251390400	36.560934891485800	35.901730876605200	36.941964285714300	36.941580756013700	37.492778740612400	36.204889406286400	36.226851851851900	36.772334293948100	35.904872389791200	35.726693688477100	34.201388888888900	34.492753623188400	34.528629265471400	34.508670520231200	33.429728166570300	33.333333333333300	33.506944444444400	33.430063842135800	32.827988338192400	34.089586969168100	33.739837398374000	33.814195037507200	33.988439306358400	33.912037037037000	33.870040253019000	32.797242963813900	33.665559246954600	33.222591362126200	31.971286581998900	32.359426681367100	32.948929159802300	32.546652030735500	31.613611416026300	31.130529765155700	30.196936542669600	29.880043620501600	29.748908296943200	28.202368137782600	28.480677607199600	28.391167192429000	28.240252897787100	28.065539112050700	28.428270042194100	28.360569319978900	28.134878819810300	27.836134453781500	28.071092524830100	28.721174004192900	28.362114076399800	28.280188186095100
EQFXSUBPRIME037171	"Surry County, NC"	37171	37.237643872715000	37.617449664429500	36.249576127500900	36.726411903956700	36.162235855487400	36.070580251102800	36.012207527975600	35.592105263157900	37.223340040241400	36.427613941018800	36.175192243396900	35.936987200525100	36.683417085427100	36.661045531197300	36.222596964586800	36.564911103656500	36.145798177522800	35.880960432871100	36.468200270636000	36.189516129032300	35.622895622895600	35.437057036787000	34.731543624161100	35.278246205733600	34.801613987895100	35.032062099223800	34.446337308347500	34.721748036872700	34.698055271238500	34.262406526172700	34.204193881058800	34.516017912504300	34.403036576949600	34.492254733218600	33.870967741935500	34.599156118143500	33.805811481219000	33.797784923186900	34.372759856630800	34.838709677419400	34.734195402298900	34.210526315789500	34.122712594187300	33.189655172413800	33.141002524341900	33.045045045045000	33.405172413793100	33.606849803781700	33.106657122405200	32.462419470293500	32.423698384201100	32.490974729241900	32.028985507246400	31.867732558139500	31.605839416058400	31.347620777333800	30.373323667995600	30.183916336098100	29.968997588701300	30.806340454858700	30.080167305681400	29.372496662216300	29.990036532713400	29.821664464993400	29.520052596975700	29.515706806282700	29.590834697217700	29.698755730189900	28.736010533245600	28.580879920608700	28.248031496063000	28.340865074241400	27.758121582502400	27.745478036175700	28.585209003215400	28.424105704157300	27.587311759051600	27.319257837492000	27.205646454924600	28.223220012828700	27.208706786171600	26.794258373205700
EQFXSUBPRIME037173	"Swain County, NC"	37173	49.547920433996400	48.318584070796500	48.722316865417400	48.817567567567600	48.054145516074400	48.235294117647100	48.692810457516300	45.971563981042600	45.800316957210800	44.657097288676200	44.301765650080300	45.356037151702800	43.848580441640400	44.043887147335400	44.478527607362000	44.341085271317800	42.901234567901200	42.033383915022800	43.674698795180700	43.759398496240600	43.239227340267500	43.589743589743600	42.052023121387300	43.916913946587500	44.542772861356900	42.942050520059400	42.352941176470600	43.631039531478800	44.557329462989800	43.434343434343400	45.376955903271700	43.541364296081300	44.283646888567300	44.877344877344900	43.661971830985900	45.296671490593300	46.050670640834600	45.537065052950100	45.684523809523800	45.701357466063300	46.374622356495500	44.626865671641800	43.198804185351300	42.406015037594000	43.550834597875600	40.847201210287400	40.150375939849600	40.840840840840800	40.243902439024400	39.453717754173000	39.162929745889400	39.453717754173000	40.667678300455200	41.426403641881600	37.825421133231200	39.599383667180300	38.368580060423000	39.485627836611200	39.829302987197700	39.568345323741000	39.913544668587900	41.159830268741200	39.635854341736700	40.111420612813400	39.971949509116400	39.191073919107400	39.640883977900600	38.873626373626400	38.344827586206900	39.207650273224000	40.136986301369900	38.179347826087000	36.499321573948400	37.978142076502700	37.362637362637400	38.068965517241400	38.315217391304300	37.874659400545000	39.189189189189200	40.135135135135100	38.368983957219200	37.962962962963000
EQFXSUBPRIME037175	"Transylvania County, NC"	37175	33.646456020495300	32.993197278911600	31.945624468989000	31.574468085106400	33.109807208717500	31.750000000000000	30.383973288814700	30.504403522818300	31.059390048154100	31.984126984127000	32.081377151799700	31.326219512195100	32.317073170731700	32.137404580152700	31.387414708112200	31.515151515151500	31.145038167938900	31.182795698924700	30.733944954128400	30.517503805175000	31.084154662623200	31.712962962963000	31.155015197568400	31.010719754977000	30.856709628506400	29.886792452830200	29.442379182156100	30.545182972367400	30.350484712900800	29.328358208955200	28.856088560885600	29.442771084337300	29.103343465045600	29.144587433762300	28.063540090771600	28.472755180353000	28.692962103635000	27.837423312883400	27.070552147239300	28.064764841942900	27.180685358255500	26.851851851851900	26.579352850539300	28.191072826938100	27.395091053048300	26.980392156862700	26.433121019108300	25.698324022346400	26.846703733121500	26.169706582077700	25.748031496063000	25.814138204924500	24.940047961630700	24.562798092209900	24.069675376088700	25.159235668789800	23.977546110665600	24.285714285714300	24.159021406727800	23.407521105142000	21.949347659247900	22.536287242169600	22.465960665658100	24.021084337349400	23.533834586466200	23.503325942350300	23.416789396170800	23.207686622320800	23.195876288659800	23.640319071791200	22.838616714697400	22.900215362526900	22.134670487106000	21.658327376697600	21.984296930763700	21.448863636363600	21.220723917672100	20.638297872340400	21.632937892533100	21.981856245638500	21.048951048951000	20.993701889433200
