	country_region_code	country_region	sub_region_1	sub_region_2	iso_3166_2_code	census_fips_code	date	retail_and_recreation_percent_change_from_baseline	grocery_and_pharmacy_percent_change_from_baseline	parks_percent_change_from_baseline	transit_stations_percent_change_from_baseline	workplaces_percent_change_from_baseline	residential_percent_change_from_baseline
526623	US	United States	North Carolina	Pitt County		37147.0	2020-05-11	-15.0	2.0	5.0	-11.0	-33.0	11.0
526624	US	United States	North Carolina	Pitt County		37147.0	2020-05-12	-16.0	1.0	7.0	-10.0	-33.0	11.0
526625	US	United States	North Carolina	Pitt County		37147.0	2020-05-13	-17.0	-2.0	4.0	-14.0	-32.0	12.0
526626	US	United States	North Carolina	Pitt County		37147.0	2020-05-14	-18.0	0.0	15.0		-32.0	10.0
526627	US	United States	North Carolina	Pitt County		37147.0	2020-05-15	-22.0	-3.0	18.0	-15.0	-33.0	12.0
526628	US	United States	North Carolina	Pitt County		37147.0	2020-05-16	-30.0	-5.0	35.0	-8.0	-19.0	5.0
526629	US	United States	North Carolina	Pitt County		37147.0	2020-05-17	-25.0	-4.0	20.0		-23.0	5.0
526630	US	United States	North Carolina	Pitt County		37147.0	2020-05-18	-19.0	-1.0	-20.0	-19.0	-32.0	12.0
526631	US	United States	North Carolina	Pitt County		37147.0	2020-05-19	-21.0	-4.0	-36.0	-30.0	-32.0	14.0
526632	US	United States	North Carolina	Pitt County		37147.0	2020-05-20	-22.0	-7.0	-42.0	-34.0	-35.0	15.0
526633	US	United States	North Carolina	Pitt County		37147.0	2020-05-21	-26.0	-7.0	-45.0	-32.0	-35.0	16.0
526634	US	United States	North Carolina	Pitt County		37147.0	2020-05-22	-16.0	2.0	0.0	-30.0	-34.0	12.0
526635	US	United States	North Carolina	Pitt County		37147.0	2020-05-23	-24.0	-3.0	25.0	-20.0	-18.0	4.0
526636	US	United States	North Carolina	Pitt County		37147.0	2020-05-24	-20.0	-3.0	21.0		-23.0	4.0
526637	US	United States	North Carolina	Pitt County		37147.0	2020-05-25	-21.0	-4.0	5.0	-31.0	-66.0	16.0
526638	US	United States	North Carolina	Pitt County		37147.0	2020-05-26	-10.0	-1.0	11.0	-8.0	-32.0	9.0
526639	US	United States	North Carolina	Pitt County		37147.0	2020-05-27	-12.0	-4.0	-17.0	-27.0	-31.0	11.0
526640	US	United States	North Carolina	Pitt County		37147.0	2020-05-28	-17.0	-7.0	-25.0	-20.0	-30.0	13.0
526641	US	United States	North Carolina	Pitt County		37147.0	2020-05-29	-18.0	-7.0	-25.0	-25.0	-29.0	13.0
526642	US	United States	North Carolina	Pitt County		37147.0	2020-05-30	-17.0	0.0	4.0	-23.0	-9.0	5.0
526643	US	United States	North Carolina	Pitt County		37147.0	2020-05-31	-14.0	-1.0	43.0		-18.0	4.0
526644	US	United States	North Carolina	Pitt County		37147.0	2020-06-01	-7.0	4.0	-5.0	-15.0	-27.0	8.0
526645	US	United States	North Carolina	Pitt County		37147.0	2020-06-02	-8.0	3.0	3.0	-24.0	-28.0	9.0
526646	US	United States	North Carolina	Pitt County		37147.0	2020-06-03	-3.0	5.0	0.0	-5.0	-29.0	8.0
526647	US	United States	North Carolina	Pitt County		37147.0	2020-06-04	-5.0	6.0	14.0	-7.0	-29.0	9.0
526648	US	United States	North Carolina	Pitt County		37147.0	2020-06-05	-14.0	-1.0	15.0	-27.0	-28.0	10.0
526649	US	United States	North Carolina	Pitt County		37147.0	2020-06-06	-19.0	-1.0	17.0	-20.0	-14.0	3.0
526650	US	United States	North Carolina	Pitt County		37147.0	2020-06-07	-14.0	1.0	22.0		-19.0	3.0
526651	US	United States	North Carolina	Pitt County		37147.0	2020-06-08	-6.0	4.0	2.0	-18.0	-28.0	7.0
526652	US	United States	North Carolina	Pitt County		37147.0	2020-06-09	-7.0	3.0	10.0	-18.0	-28.0	8.0
526653	US	United States	North Carolina	Pitt County		37147.0	2020-06-10	-8.0	0.0	1.0	-21.0	-29.0	9.0
526654	US	United States	North Carolina	Pitt County		37147.0	2020-06-11	-10.0	1.0	-7.0	-14.0	-29.0	10.0
526655	US	United States	North Carolina	Pitt County		37147.0	2020-06-12	-16.0	-3.0	-10.0	-5.0	-29.0	11.0
526656	US	United States	North Carolina	Pitt County		37147.0	2020-06-13	-17.0	1.0	51.0	-5.0	-10.0	2.0
526657	US	United States	North Carolina	Pitt County		37147.0	2020-06-14	-14.0	-2.0	39.0		-16.0	4.0
526658	US	United States	North Carolina	Pitt County		37147.0	2020-06-15	-14.0	-4.0	-39.0	-23.0	-30.0	11.0
526659	US	United States	North Carolina	Pitt County		37147.0	2020-06-16	-12.0	-3.0	-30.0	-22.0	-29.0	11.0
526660	US	United States	North Carolina	Pitt County		37147.0	2020-06-17	-8.0	0.0	-5.0	-20.0	-29.0	10.0
526661	US	United States	North Carolina	Pitt County		37147.0	2020-06-18	-7.0	3.0	28.0	7.0	-27.0	8.0
526662	US	United States	North Carolina	Pitt County		37147.0	2020-06-19	-14.0	-3.0	3.0	-12.0	-28.0	9.0
526663	US	United States	North Carolina	Pitt County		37147.0	2020-06-20	-16.0	2.0	16.0	-11.0	-10.0	2.0
526664	US	United States	North Carolina	Pitt County		37147.0	2020-06-21	-13.0	5.0	20.0		-13.0	1.0
526665	US	United States	North Carolina	Pitt County		37147.0	2020-06-22	-8.0	3.0	8.0	-6.0	-30.0	7.0
526666	US	United States	North Carolina	Pitt County		37147.0	2020-06-23	-8.0	2.0	10.0	0.0	-29.0	8.0
526667	US	United States	North Carolina	Pitt County		37147.0	2020-06-24	-6.0	1.0	13.0	-1.0	-28.0	8.0
526668	US	United States	North Carolina	Pitt County		37147.0	2020-06-25	-9.0	2.0	8.0		-28.0	9.0
526669	US	United States	North Carolina	Pitt County		37147.0	2020-06-26	-14.0	-1.0	18.0	-7.0	-28.0	8.0
526670	US	United States	North Carolina	Pitt County		37147.0	2020-06-27	-22.0	-3.0	14.0	-10.0	-9.0	2.0
526671	US	United States	North Carolina	Pitt County		37147.0	2020-06-28	-17.0	-2.0	1.0		-13.0	3.0
526672	US	United States	North Carolina	Pitt County		37147.0	2020-06-29	-6.0	4.0	15.0	-8.0	-29.0	7.0
526673	US	United States	North Carolina	Pitt County		37147.0	2020-06-30	-3.0	3.0	8.0	-3.0	-31.0	8.0
526674	US	United States	North Carolina	Pitt County		37147.0	2020-07-01	-1.0	5.0	2.0	-8.0	-31.0	8.0
526675	US	United States	North Carolina	Pitt County		37147.0	2020-07-02	5.0	14.0	19.0	14.0	-35.0	7.0
526676	US	United States	North Carolina	Pitt County		37147.0	2020-07-03	-11.0	5.0	-3.0	8.0	-54.0	12.0
526677	US	United States	North Carolina	Pitt County		37147.0	2020-07-04	-40.0	-9.0	4.0	-14.0	-29.0	3.0
526678	US	United States	North Carolina	Pitt County		37147.0	2020-07-05	-22.0	-7.0	0.0		-22.0	2.0
526679	US	United States	North Carolina	Pitt County		37147.0	2020-07-06	-3.0	9.0	3.0	9.0	-36.0	8.0
526680	US	United States	North Carolina	Pitt County		37147.0	2020-07-07	-8.0	4.0	19.0	-3.0	-33.0	9.0
526681	US	United States	North Carolina	Pitt County		37147.0	2020-07-08	-9.0	-2.0	-11.0	-15.0	-32.0	10.0
526682	US	United States	North Carolina	Pitt County		37147.0	2020-07-09	-8.0	2.0	18.0	-1.0	-32.0	9.0
526683	US	United States	North Carolina	Pitt County		37147.0	2020-07-10	-16.0	-3.0	9.0	-4.0	-32.0	10.0
526684	US	United States	North Carolina	Pitt County		37147.0	2020-07-11	-23.0	-3.0	20.0	-4.0	-10.0	3.0
526685	US	United States	North Carolina	Pitt County		37147.0	2020-07-12	-18.0	-2.0	6.0		-17.0	3.0
526686	US	United States	North Carolina	Pitt County		37147.0	2020-07-13	-8.0	2.0	1.0	-13.0	-32.0	8.0
526687	US	United States	North Carolina	Pitt County		37147.0	2020-07-14	-9.0	2.0	15.0	-5.0	-31.0	8.0
526688	US	United States	North Carolina	Pitt County		37147.0	2020-07-15	-7.0	0.0	17.0	-15.0	-30.0	8.0
526689	US	United States	North Carolina	Pitt County		37147.0	2020-07-16	-8.0	5.0	19.0	-2.0	-30.0	8.0
526690	US	United States	North Carolina	Pitt County		37147.0	2020-07-17	-14.0	-2.0	5.0	4.0	-30.0	9.0
526691	US	United States	North Carolina	Polk County		37149.0	2020-02-15	9.0	4.0			5.0	
526692	US	United States	North Carolina	Polk County		37149.0	2020-02-16	8.0	-8.0			4.0	
526693	US	United States	North Carolina	Polk County		37149.0	2020-02-17	8.0	-1.0			-6.0	
526694	US	United States	North Carolina	Polk County		37149.0	2020-02-18	-8.0	12.0			-1.0	
526695	US	United States	North Carolina	Polk County		37149.0	2020-02-19	3.0	5.0			-1.0	
526696	US	United States	North Carolina	Polk County		37149.0	2020-02-20	-20.0	-7.0			-15.0	
526697	US	United States	North Carolina	Polk County		37149.0	2020-02-21	11.0	-13.0			-4.0	
526698	US	United States	North Carolina	Polk County		37149.0	2020-02-22	20.0	-5.0			6.0	
526699	US	United States	North Carolina	Polk County		37149.0	2020-02-23	22.0	-14.0			0.0	
526700	US	United States	North Carolina	Polk County		37149.0	2020-02-24	-9.0	-15.0			-2.0	
526701	US	United States	North Carolina	Polk County		37149.0	2020-02-25	18.0	13.0			-3.0	
526702	US	United States	North Carolina	Polk County		37149.0	2020-02-26	15.0	1.0			-1.0	
526703	US	United States	North Carolina	Polk County		37149.0	2020-02-27	19.0	-5.0			2.0	
526704	US	United States	North Carolina	Polk County		37149.0	2020-02-28	25.0	3.0			1.0	
526705	US	United States	North Carolina	Polk County		37149.0	2020-02-29	13.0	4.0			-8.0	
526706	US	United States	North Carolina	Polk County		37149.0	2020-03-01	23.0	-3.0			4.0	
526707	US	United States	North Carolina	Polk County		37149.0	2020-03-02	1.0	-3.0			3.0	
526708	US	United States	North Carolina	Polk County		37149.0	2020-03-03	12.0	16.0			-6.0	
526709	US	United States	North Carolina	Polk County		37149.0	2020-03-04	15.0	-1.0			0.0	
526710	US	United States	North Carolina	Polk County		37149.0	2020-03-05	2.0	22.0			1.0	
526711	US	United States	North Carolina	Polk County		37149.0	2020-03-06	15.0	-8.0			3.0	
526712	US	United States	North Carolina	Polk County		37149.0	2020-03-07	27.0	8.0			-3.0	
526713	US	United States	North Carolina	Polk County		37149.0	2020-03-08	21.0	-7.0			4.0	
526714	US	United States	North Carolina	Polk County		37149.0	2020-03-09	3.0	29.0			1.0	
526715	US	United States	North Carolina	Polk County		37149.0	2020-03-10	8.0	-7.0			-4.0	
526716	US	United States	North Carolina	Polk County		37149.0	2020-03-11	12.0	13.0			-2.0	
526717	US	United States	North Carolina	Polk County		37149.0	2020-03-12	7.0	26.0			-1.0	
526718	US	United States	North Carolina	Polk County		37149.0	2020-03-13	13.0	26.0			2.0	
526719	US	United States	North Carolina	Polk County		37149.0	2020-03-14	6.0	29.0			-8.0	
526720	US	United States	North Carolina	Polk County		37149.0	2020-03-15	-1.0	8.0			-13.0	
526721	US	United States	North Carolina	Polk County		37149.0	2020-03-16	-8.0	46.0			-12.0	
526722	US	United States	North Carolina	Polk County		37149.0	2020-03-17	-26.0	4.0			-21.0	
526723	US	United States	North Carolina	Polk County		37149.0	2020-03-18	-24.0	12.0			-25.0	
526724	US	United States	North Carolina	Polk County		37149.0	2020-03-19	-34.0	8.0			-26.0	
526725	US	United States	North Carolina	Polk County		37149.0	2020-03-20	-25.0	13.0			-26.0	
526726	US	United States	North Carolina	Polk County		37149.0	2020-03-21	-32.0	27.0			-19.0	
526727	US	United States	North Carolina	Polk County		37149.0	2020-03-22	-48.0	-12.0			-30.0	
526728	US	United States	North Carolina	Polk County		37149.0	2020-03-23	-41.0	18.0			-28.0	
526729	US	United States	North Carolina	Polk County		37149.0	2020-03-24	-41.0	-18.0			-31.0	
526730	US	United States	North Carolina	Polk County		37149.0	2020-03-25	-31.0	-22.0			-33.0	
526731	US	United States	North Carolina	Polk County		37149.0	2020-03-26	-39.0	-12.0			-33.0	
526732	US	United States	North Carolina	Polk County		37149.0	2020-03-27	-44.0	-18.0			-30.0	
526733	US	United States	North Carolina	Polk County		37149.0	2020-03-28	-45.0	3.0			-27.0	
526734	US	United States	North Carolina	Polk County		37149.0	2020-03-29	-43.0	-14.0			-34.0	
526735	US	United States	North Carolina	Polk County		37149.0	2020-03-30	-40.0	6.0			-34.0	
526736	US	United States	North Carolina	Polk County		37149.0	2020-03-31	-50.0	-24.0			-40.0	
526737	US	United States	North Carolina	Polk County		37149.0	2020-04-01	-44.0	-25.0			-39.0	
526738	US	United States	North Carolina	Polk County		37149.0	2020-04-02	-47.0	-12.0			-37.0	
526739	US	United States	North Carolina	Polk County		37149.0	2020-04-03	-39.0	-22.0			-36.0	
526740	US	United States	North Carolina	Polk County		37149.0	2020-04-04	-45.0	-4.0			-35.0	
526741	US	United States	North Carolina	Polk County		37149.0	2020-04-05	-48.0	-19.0			-42.0	
526742	US	United States	North Carolina	Polk County		37149.0	2020-04-06					-38.0	
526743	US	United States	North Carolina	Polk County		37149.0	2020-04-07					-44.0	
526744	US	United States	North Carolina	Polk County		37149.0	2020-04-08					-43.0	
526745	US	United States	North Carolina	Polk County		37149.0	2020-04-09					-40.0	
526746	US	United States	North Carolina	Polk County		37149.0	2020-04-10					-48.0	
526747	US	United States	North Carolina	Polk County		37149.0	2020-04-11					-29.0	
526748	US	United States	North Carolina	Polk County		37149.0	2020-04-12					-49.0	
526749	US	United States	North Carolina	Polk County		37149.0	2020-04-13					-42.0	
526750	US	United States	North Carolina	Polk County		37149.0	2020-04-14					-40.0	
526751	US	United States	North Carolina	Polk County		37149.0	2020-04-15					-37.0	
526752	US	United States	North Carolina	Polk County		37149.0	2020-04-16					-39.0	
526753	US	United States	North Carolina	Polk County		37149.0	2020-04-17					-35.0	
526754	US	United States	North Carolina	Polk County		37149.0	2020-04-18					-27.0	
526755	US	United States	North Carolina	Polk County		37149.0	2020-04-19					-38.0	
526756	US	United States	North Carolina	Polk County		37149.0	2020-04-20					-37.0	
526757	US	United States	North Carolina	Polk County		37149.0	2020-04-21					-38.0	
526758	US	United States	North Carolina	Polk County		37149.0	2020-04-22					-37.0	
526759	US	United States	North Carolina	Polk County		37149.0	2020-04-23					-41.0	
526760	US	United States	North Carolina	Polk County		37149.0	2020-04-24			-37.0		-33.0	
526761	US	United States	North Carolina	Polk County		37149.0	2020-04-25					-25.0	
526762	US	United States	North Carolina	Polk County		37149.0	2020-04-26					-33.0	
526763	US	United States	North Carolina	Polk County		37149.0	2020-04-27					-33.0	
526764	US	United States	North Carolina	Polk County		37149.0	2020-04-28					-37.0	
526765	US	United States	North Carolina	Polk County		37149.0	2020-04-29					-35.0	
526766	US	United States	North Carolina	Polk County		37149.0	2020-04-30					-34.0	
526767	US	United States	North Carolina	Polk County		37149.0	2020-05-01					-33.0	
526768	US	United States	North Carolina	Polk County		37149.0	2020-05-02					-24.0	
526769	US	United States	North Carolina	Polk County		37149.0	2020-05-03					-27.0	
526770	US	United States	North Carolina	Polk County		37149.0	2020-05-04					-28.0	
526771	US	United States	North Carolina	Polk County		37149.0	2020-05-05					-34.0	
526772	US	United States	North Carolina	Polk County		37149.0	2020-05-06					-35.0	
526773	US	United States	North Carolina	Polk County		37149.0	2020-05-07					-33.0	
526774	US	United States	North Carolina	Polk County		37149.0	2020-05-08					-31.0	
526775	US	United States	North Carolina	Polk County		37149.0	2020-05-09					-14.0	
526776	US	United States	North Carolina	Polk County		37149.0	2020-05-10					-22.0	
526777	US	United States	North Carolina	Polk County		37149.0	2020-05-11					-27.0	
526778	US	United States	North Carolina	Polk County		37149.0	2020-05-12					-32.0	
526779	US	United States	North Carolina	Polk County		37149.0	2020-05-13					-33.0	
526780	US	United States	North Carolina	Polk County		37149.0	2020-05-14					-30.0	
526781	US	United States	North Carolina	Polk County		37149.0	2020-05-15					-29.0	
526782	US	United States	North Carolina	Polk County		37149.0	2020-05-16					-21.0	
526783	US	United States	North Carolina	Polk County		37149.0	2020-05-17					-23.0	
526784	US	United States	North Carolina	Polk County		37149.0	2020-05-18					-28.0	
526785	US	United States	North Carolina	Polk County		37149.0	2020-05-19					-33.0	
526786	US	United States	North Carolina	Polk County		37149.0	2020-05-20					-37.0	
526787	US	United States	North Carolina	Polk County		37149.0	2020-05-21					-31.0	
526788	US	United States	North Carolina	Polk County		37149.0	2020-05-22					-27.0	
526789	US	United States	North Carolina	Polk County		37149.0	2020-05-23					-9.0	
526790	US	United States	North Carolina	Polk County		37149.0	2020-05-24					-19.0	
526791	US	United States	North Carolina	Polk County		37149.0	2020-05-25					-62.0	
526792	US	United States	North Carolina	Polk County		37149.0	2020-05-26					-32.0	
526793	US	United States	North Carolina	Polk County		37149.0	2020-05-27					-30.0	
526794	US	United States	North Carolina	Polk County		37149.0	2020-05-28					-26.0	
526795	US	United States	North Carolina	Polk County		37149.0	2020-05-29					-22.0	
526796	US	United States	North Carolina	Polk County		37149.0	2020-05-30					-6.0	
526797	US	United States	North Carolina	Polk County		37149.0	2020-05-31					-16.0	
526798	US	United States	North Carolina	Polk County		37149.0	2020-06-01					-23.0	
526799	US	United States	North Carolina	Polk County		37149.0	2020-06-02					-25.0	
526800	US	United States	North Carolina	Polk County		37149.0	2020-06-03					-27.0	
526801	US	United States	North Carolina	Polk County		37149.0	2020-06-04					-24.0	
526802	US	United States	North Carolina	Polk County		37149.0	2020-06-05					-21.0	
526803	US	United States	North Carolina	Polk County		37149.0	2020-06-06					-7.0	
526804	US	United States	North Carolina	Polk County		37149.0	2020-06-07					-16.0	
526805	US	United States	North Carolina	Polk County		37149.0	2020-06-08					-27.0	
526806	US	United States	North Carolina	Polk County		37149.0	2020-06-09					-29.0	
526807	US	United States	North Carolina	Polk County		37149.0	2020-06-10					-29.0	
526808	US	United States	North Carolina	Polk County		37149.0	2020-06-11					-26.0	
526809	US	United States	North Carolina	Polk County		37149.0	2020-06-12					-25.0	
526810	US	United States	North Carolina	Polk County		37149.0	2020-06-13					-8.0	
526811	US	United States	North Carolina	Polk County		37149.0	2020-06-14					-9.0	
526812	US	United States	North Carolina	Polk County		37149.0	2020-06-15					-28.0	
526813	US	United States	North Carolina	Polk County		37149.0	2020-06-16					-29.0	
526814	US	United States	North Carolina	Polk County		37149.0	2020-06-17					-27.0	
526815	US	United States	North Carolina	Polk County		37149.0	2020-06-18					-27.0	
526816	US	United States	North Carolina	Polk County		37149.0	2020-06-19					-26.0	
526817	US	United States	North Carolina	Polk County		37149.0	2020-06-20					-9.0	
526818	US	United States	North Carolina	Polk County		37149.0	2020-06-21					-9.0	
526819	US	United States	North Carolina	Polk County		37149.0	2020-06-22					-30.0	
526820	US	United States	North Carolina	Polk County		37149.0	2020-06-23					-31.0	
526821	US	United States	North Carolina	Polk County		37149.0	2020-06-24					-30.0	
526822	US	United States	North Carolina	Polk County		37149.0	2020-06-25					-28.0	
526823	US	United States	North Carolina	Polk County		37149.0	2020-06-26					-27.0	
526824	US	United States	North Carolina	Polk County		37149.0	2020-06-27					-13.0	
526825	US	United States	North Carolina	Polk County		37149.0	2020-06-28					-8.0	
526826	US	United States	North Carolina	Polk County		37149.0	2020-06-29					-28.0	
526827	US	United States	North Carolina	Polk County		37149.0	2020-06-30					-31.0	
526828	US	United States	North Carolina	Polk County		37149.0	2020-07-01					-31.0	
526829	US	United States	North Carolina	Polk County		37149.0	2020-07-02					-30.0	
526830	US	United States	North Carolina	Polk County		37149.0	2020-07-03					-48.0	
526831	US	United States	North Carolina	Polk County		37149.0	2020-07-04					-22.0	
526832	US	United States	North Carolina	Polk County		37149.0	2020-07-05					-12.0	
526833	US	United States	North Carolina	Polk County		37149.0	2020-07-06					-31.0	
526834	US	United States	North Carolina	Polk County		37149.0	2020-07-07					-33.0	
526835	US	United States	North Carolina	Polk County		37149.0	2020-07-08					-33.0	
526836	US	United States	North Carolina	Polk County		37149.0	2020-07-09					-33.0	
526837	US	United States	North Carolina	Polk County		37149.0	2020-07-10					-30.0	
526838	US	United States	North Carolina	Polk County		37149.0	2020-07-11					-15.0	
526839	US	United States	North Carolina	Polk County		37149.0	2020-07-12					-13.0	
526840	US	United States	North Carolina	Polk County		37149.0	2020-07-13					-30.0	
526841	US	United States	North Carolina	Polk County		37149.0	2020-07-14					-31.0	
526842	US	United States	North Carolina	Polk County		37149.0	2020-07-15					-31.0	
526843	US	United States	North Carolina	Polk County		37149.0	2020-07-16					-28.0	
526844	US	United States	North Carolina	Polk County		37149.0	2020-07-17					-25.0	
526845	US	United States	North Carolina	Randolph County		37151.0	2020-02-15	3.0	3.0	6.0		1.0	-1.0
526846	US	United States	North Carolina	Randolph County		37151.0	2020-02-16	-1.0	-4.0	-6.0		1.0	0.0
526847	US	United States	North Carolina	Randolph County		37151.0	2020-02-17	12.0	3.0	15.0		-9.0	2.0
526848	US	United States	North Carolina	Randolph County		37151.0	2020-02-18	5.0	0.0	0.0		4.0	0.0
526849	US	United States	North Carolina	Randolph County		37151.0	2020-02-19	4.0	7.0	11.0		2.0	0.0
526850	US	United States	North Carolina	Randolph County		37151.0	2020-02-20	-10.0	9.0	-10.0		-3.0	7.0
526851	US	United States	North Carolina	Randolph County		37151.0	2020-02-21	-10.0	-14.0	-6.0		-20.0	9.0
526852	US	United States	North Carolina	Randolph County		37151.0	2020-02-22	2.0	-1.0	8.0		1.0	0.0
526853	US	United States	North Carolina	Randolph County		37151.0	2020-02-23	2.0	0.0	8.0		5.0	0.0
526854	US	United States	North Carolina	Randolph County		37151.0	2020-02-24	3.0	-2.0	4.0		5.0	0.0
526855	US	United States	North Carolina	Randolph County		37151.0	2020-02-25	7.0	4.0	8.0		5.0	-1.0
526856	US	United States	North Carolina	Randolph County		37151.0	2020-02-26	15.0	5.0	22.0		4.0	-1.0
526857	US	United States	North Carolina	Randolph County		37151.0	2020-02-27	13.0	8.0	14.0		4.0	-1.0
526858	US	United States	North Carolina	Randolph County		37151.0	2020-02-28	17.0	12.0	15.0		1.0	-2.0
526859	US	United States	North Carolina	Randolph County		37151.0	2020-02-29	16.0	9.0	16.0		0.0	-3.0
526860	US	United States	North Carolina	Randolph County		37151.0	2020-03-01	20.0	13.0	20.0		6.0	-2.0
526861	US	United States	North Carolina	Randolph County		37151.0	2020-03-02	17.0	8.0	23.0		4.0	-1.0
526862	US	United States	North Carolina	Randolph County		37151.0	2020-03-03	21.0	16.0	24.0		3.0	-1.0
526863	US	United States	North Carolina	Randolph County		37151.0	2020-03-04	14.0	9.0	22.0		3.0	-1.0
526864	US	United States	North Carolina	Randolph County		37151.0	2020-03-05	10.0	10.0	9.0		2.0	0.0
526865	US	United States	North Carolina	Randolph County		37151.0	2020-03-06	11.0	10.0	11.0		1.0	-1.0
526866	US	United States	North Carolina	Randolph County		37151.0	2020-03-07	13.0	12.0	11.0		2.0	-2.0
526867	US	United States	North Carolina	Randolph County		37151.0	2020-03-08	16.0	11.0	11.0		8.0	-2.0
526868	US	United States	North Carolina	Randolph County		37151.0	2020-03-09	17.0	13.0	28.0		3.0	-2.0
526869	US	United States	North Carolina	Randolph County		37151.0	2020-03-10	12.0	13.0	13.0		3.0	-1.0
526870	US	United States	North Carolina	Randolph County		37151.0	2020-03-11	13.0	12.0	23.0		1.0	-2.0
526871	US	United States	North Carolina	Randolph County		37151.0	2020-03-12	12.0	19.0	21.0		0.0	-1.0
526872	US	United States	North Carolina	Randolph County		37151.0	2020-03-13	13.0	31.0	22.0		-1.0	-1.0
526873	US	United States	North Carolina	Randolph County		37151.0	2020-03-14	8.0	26.0	16.0		2.0	-1.0
526874	US	United States	North Carolina	Randolph County		37151.0	2020-03-15	-4.0	19.0	-1.0		-7.0	2.0
526875	US	United States	North Carolina	Randolph County		37151.0	2020-03-16	3.0	25.0	16.0		-7.0	3.0
526876	US	United States	North Carolina	Randolph County		37151.0	2020-03-17	-8.0	30.0	11.0		-8.0	5.0
526877	US	United States	North Carolina	Randolph County		37151.0	2020-03-18	-19.0	17.0	4.0		-14.0	7.0
526878	US	United States	North Carolina	Randolph County		37151.0	2020-03-19	-20.0	23.0	-5.0		-15.0	8.0
526879	US	United States	North Carolina	Randolph County		37151.0	2020-03-20	-22.0	23.0	2.0		-20.0	8.0
526880	US	United States	North Carolina	Randolph County		37151.0	2020-03-21	-30.0	14.0	-9.0		-13.0	5.0
526881	US	United States	North Carolina	Randolph County		37151.0	2020-03-22	-40.0	-3.0	-22.0		-18.0	7.0
526882	US	United States	North Carolina	Randolph County		37151.0	2020-03-23	-30.0	3.0	-9.0		-21.0	11.0
526883	US	United States	North Carolina	Randolph County		37151.0	2020-03-24	-27.0	1.0	-14.0		-21.0	10.0
526884	US	United States	North Carolina	Randolph County		37151.0	2020-03-25	-27.0	5.0	-5.0		-24.0	11.0
526885	US	United States	North Carolina	Randolph County		37151.0	2020-03-26	-31.0	0.0	-16.0		-25.0	12.0
526886	US	United States	North Carolina	Randolph County		37151.0	2020-03-27	-32.0	5.0	-7.0		-30.0	13.0
526887	US	United States	North Carolina	Randolph County		37151.0	2020-03-28	-38.0	-1.0	-8.0		-23.0	8.0
526888	US	United States	North Carolina	Randolph County		37151.0	2020-03-29	-38.0	-6.0	-13.0		-25.0	8.0
526889	US	United States	North Carolina	Randolph County		37151.0	2020-03-30	-30.0	-5.0	-3.0		-29.0	11.0
526890	US	United States	North Carolina	Randolph County		37151.0	2020-03-31	-41.0	-13.0	-23.0		-35.0	16.0
526891	US	United States	North Carolina	Randolph County		37151.0	2020-04-01	-39.0	-10.0	-14.0		-36.0	16.0
526892	US	United States	North Carolina	Randolph County		37151.0	2020-04-02	-34.0	-6.0	-15.0		-36.0	16.0
526893	US	United States	North Carolina	Randolph County		37151.0	2020-04-03	-33.0	3.0	-12.0		-39.0	16.0
526894	US	United States	North Carolina	Randolph County		37151.0	2020-04-04	-42.0	-7.0	-28.0		-27.0	10.0
526895	US	United States	North Carolina	Randolph County		37151.0	2020-04-05	-43.0	-11.0	-30.0		-30.0	8.0
526896	US	United States	North Carolina	Randolph County		37151.0	2020-04-06	-33.0	-7.0	-15.0		-37.0	14.0
526897	US	United States	North Carolina	Randolph County		37151.0	2020-04-07	-35.0	-3.0	-17.0		-37.0	15.0
526898	US	United States	North Carolina	Randolph County		37151.0	2020-04-08	-33.0	-6.0	-13.0		-40.0	15.0
526899	US	United States	North Carolina	Randolph County		37151.0	2020-04-09	-31.0	-1.0	-9.0		-41.0	16.0
526900	US	United States	North Carolina	Randolph County		37151.0	2020-04-10	-36.0	-2.0	-10.0		-59.0	21.0
526901	US	United States	North Carolina	Randolph County		37151.0	2020-04-11	-42.0	-2.0	-20.0		-30.0	9.0
526902	US	United States	North Carolina	Randolph County		37151.0	2020-04-12	-55.0	-28.0	-41.0		-32.0	10.0
526903	US	United States	North Carolina	Randolph County		37151.0	2020-04-13	-32.0	-12.0	-9.0		-45.0	17.0
526904	US	United States	North Carolina	Randolph County		37151.0	2020-04-14	-27.0	-3.0	-6.0		-36.0	13.0
526905	US	United States	North Carolina	Randolph County		37151.0	2020-04-15	-18.0	0.0	10.0		-38.0	14.0
526906	US	United States	North Carolina	Randolph County		37151.0	2020-04-16	-20.0	-1.0	2.0		-38.0	15.0
526907	US	United States	North Carolina	Randolph County		37151.0	2020-04-17	-25.0	-2.0	-3.0		-38.0	15.0
526908	US	United States	North Carolina	Randolph County		37151.0	2020-04-18	-31.0	-5.0	-9.0		-25.0	9.0
526909	US	United States	North Carolina	Randolph County		37151.0	2020-04-19	-31.0	-13.0	-19.0		-23.0	8.0
526910	US	United States	North Carolina	Randolph County		37151.0	2020-04-20	-23.0	-6.0	-2.0		-35.0	15.0
526911	US	United States	North Carolina	Randolph County		37151.0	2020-04-21	-21.0	4.0	1.0		-33.0	13.0
526912	US	United States	North Carolina	Randolph County		37151.0	2020-04-22	-21.0	2.0	1.0		-35.0	13.0
